,0,n_classes,1,2,3,4,5,6
954,0.155240902,6,0.385047644,0.139512641,0.001123362,5.64E-17,0.319075452,
955,0.026072924,6,0.012259159,0.269376246,5.79E-17,2.43E-20,0.692291671,
956,3.67E-18,6,0.204114778,0.001215083,0.749066498,0.043997455,0.001606186,
957,0.053564508,6,0.28496593,0.105031572,0.027173598,6.50E-20,0.529264392,
958,1.26E-17,6,0.16145193,1.04E-05,0.838537666,6.19E-17,1.78E-09,
959,2.53E-32,6,0.019556067,0.096145002,0.003514041,0.880484253,0.000300637,
960,4.48E-16,6,0.67298976,0.288281827,0.002412716,6.75E-29,0.036315697,
961,0.000119877,6,0.000637874,0.954349683,4.13E-06,1.63E-20,0.044888435,
962,0.01213047,6,0.002961107,0.384585274,2.58E-05,2.86E-22,0.600297335,
963,9.21E-17,6,0.169586376,0.014091341,5.48E-16,0.816322225,5.84E-08,
964,0.974738879,6,0.007732352,0.000236362,0.010382787,2.87E-13,0.00690962,
965,5.35E-17,6,0.074994151,0.077522012,0.011076037,0.836354485,5.33E-05,
966,6.39E-16,6,0.852611837,0.135719031,0.010929806,1.83E-15,0.000739326,
967,0.946729059,6,0.044679201,0.002205765,0.002147461,1.45E-11,0.004238514,
968,1.84E-17,6,0.051672062,0.001400402,0.074361389,0.872566145,2.87E-09,
969,0.004025905,6,0.914125186,0.013202773,0.017929502,0.049577011,0.001139624,
970,3.57E-33,6,0.024712143,2.98E-05,0.934204448,0.041053631,1.68E-10,
971,1.36E-17,6,0.044875161,0.666725448,0.000745251,0.287482661,0.000171478,
972,2.75E-18,6,0.249767296,0.000426771,0.423727176,0.326078752,4.54E-09,
973,7.55E-18,6,0.039603412,0.000308919,0.586024293,0.374063375,8.51E-10,
974,0.943867533,6,0.006852559,0.00073858,0.002824173,4.28E-15,0.045717155,
975,4.46E-30,6,0.057611213,0.00016818,0.940656697,0.001544648,1.93E-05,
976,9.69E-17,6,0.021511189,2.58E-06,0.978404406,8.18E-05,7.13E-09,
977,1.62E-18,6,0.000316522,0.986214324,1.15E-05,3.97E-20,0.013457646,
978,5.37E-16,6,0.235918853,5.73E-05,0.764023838,3.50E-23,4.86E-08,
979,3.31E-18,6,0.229814091,0.028847035,0.022587762,0.718728259,2.29E-05,
980,0.266777529,6,0.024936927,0.011116795,0.010282468,2.13E-08,0.68688626,
981,0.002017808,6,0.827320301,0.003287427,0.114815699,0.020430072,0.032128693,
982,1.42E-17,6,0.117613122,0.7495358,0.00364407,0.086016872,0.043190136,
983,1.05E-16,6,0.83873346,0.023975976,0.114319548,1.89E-16,0.022971015,
984,0.717013683,6,0.053094701,0.000283828,0.156162614,5.42E-12,0.073445174,
985,5.02E-17,6,0.052179164,6.96E-06,0.947583341,0.000230533,2.75E-09,
986,8.63E-16,6,0.680860165,0.098061471,0.187885855,2.65E-16,0.03319251,
987,1.50E-17,6,0.355990694,1.92E-05,0.643990056,5.92E-17,1.53E-08,
988,3.59E-18,6,0.117455842,0.003432716,0.134899768,0.744211667,6.41E-09,
989,0.085301835,6,0.535214903,0.000162048,0.379320762,5.57E-17,4.52E-07,
990,2.83E-16,6,0.002538,0.686474713,0.000124192,1.20E-21,0.310863095,
991,0.145813718,6,0.001836296,0.00172221,0.000311645,1.32E-29,0.850316132,
992,2.15E-17,6,0.027088634,0.888661481,0.001860466,0.073749237,0.008640182,
993,2.16E-32,6,0.02061844,0.000136756,0.709254242,0.269990561,1.13E-09,
994,2.87E-15,6,0.048308391,0.000773917,0.944877496,0.000422578,0.005617619,
995,1.83E-17,6,0.163377014,3.13E-05,0.835628342,0.000963352,1.08E-08,
996,7.31E-32,6,0.427890007,0.006546815,0.175873638,0.389662901,2.66E-05,
997,0.009668725,6,0.966569312,0.002785965,0.020796802,1.36E-16,0.000179197,
998,1.61E-32,6,0.019359116,0.006078655,0.019009857,0.95555237,2.21E-09,
999,3.59E-17,6,0.396567645,2.93E-05,0.603403034,8.15E-17,2.06E-08,
1000,2.46E-17,6,0.127049518,0.005820471,0.135321157,0.731802834,6.02E-06,
1001,5.08E-17,6,0.406079816,0.150636711,0.126803573,0.30811824,0.008361659,
1002,0.41610319,6,0.141752768,0.004632853,0.041873453,9.41E-05,0.395543649,
1003,3.78E-29,6,0.581748587,0.351250413,0.049323272,0.014072191,0.003605538,
1004,0.060980139,6,0.156152254,0.049050782,0.012796132,1.21E-06,0.721019484,
1005,3.25E-18,6,0.192314068,2.12E-05,0.807664723,2.27E-16,6.84E-10,
1006,1.32E-17,6,0.06370086,1.45E-05,0.935419297,0.000865298,1.08E-09,
1007,0.000220353,6,0.486483533,0.00718659,0.007262462,0.498847011,5.05E-08,
1008,0.152882997,6,0.024875491,4.40E-06,0.822237031,4.79E-25,8.61E-08,
1009,2.29E-32,6,0.173067669,0.004098858,0.618780922,0.204052544,7.68E-09,
1010,0.957384384,6,0.000530582,9.05E-05,4.61E-17,4.03E-16,0.04199458,
1011,6.71E-16,6,0.896647968,0.027666038,0.075461939,1.21E-15,0.000224055,
1012,0.01177875,6,0.667094034,0.002017472,0.315583297,9.72E-17,0.003526447,
1013,1.28E-16,6,0.439040432,0.000193549,0.560766005,1.17E-15,1.38E-08,
1014,0.002328388,6,0.525167821,0.007188492,0.154777519,0.310471837,6.59E-05,
1015,0.149927468,6,0.731795686,0.003822431,0.054394273,3.85E-17,0.060060143,
1016,0.790090563,6,0.037604128,0.00202807,0.023917457,7.76E-12,0.146359782,
1017,0.005190701,6,0.669929495,0.01683578,0.26318334,0.044860003,6.82E-07,
1018,0.572184706,6,0.370993866,0.009153598,0.047665134,4.13E-23,2.70E-06,
1019,7.15E-17,6,0.671705107,0.000216262,0.328047004,9.75E-17,3.16E-05,
1020,1.81E-16,6,0.029685053,3.97E-05,0.969742895,0.000532321,2.11E-09,
1021,1.34E-17,6,0.712569487,0.000750517,0.286679986,1.93E-15,9.97E-09,
1022,7.45E-18,6,0.447940529,0.036531051,0.006845407,0.508546053,0.00013696,
1023,0.458797944,6,0.003524066,0.001311263,0.001619904,2.93E-15,0.534746823,
1024,4.49E-19,6,0.449718153,0.01088598,0.061876873,0.477518968,2.69E-08,
1025,0.06969476,6,0.004818661,0.106081878,0.000167288,1.42E-08,0.8192374,
1026,0.797713073,6,0.09944864,0.025662583,0.003492959,8.84E-27,0.073682745,
1027,0.709185892,6,0.168180492,0.000778195,0.121852855,2.45E-10,2.57E-06,
1028,5.17E-32,6,0.015459336,0.002017441,0.251704173,0.730819046,2.68E-09,
1029,1.62E-16,6,0.586042323,0.000734655,0.413222831,7.60E-17,1.91E-07,
1030,0.00091934,6,0.327144072,0.001207757,0.229939291,0.440789517,2.34E-08,
1031,0.012895309,6,0.938775794,0.001204089,0.047124146,2.75E-16,6.62E-07,
1032,5.76E-17,6,0.064206144,0.056749698,0.024987684,0.854056422,5.08E-08,
1033,0.053923186,6,0.001270175,0.013350148,2.40E-05,6.19E-43,0.931432462,
1034,4.75E-32,6,0.048012358,1.51E-05,0.951972564,3.42E-16,1.25E-10,
1035,0.14239744,6,0.000666855,0.006251003,0.000222479,3.12E-16,0.850462224,
1036,7.50E-17,6,0.309516901,0.000152765,0.686551004,0.003779307,2.18E-08,
1037,0.554797063,6,0.002188675,0.000614763,0.002320213,1.30E-27,0.440079286,
1038,0.060117475,6,0.006206594,0.022801816,0.000153971,3.47E-20,0.910720144,
1039,5.76E-17,6,0.120800285,0.850408044,0.012550549,4.91E-15,0.016241121,
1040,2.14E-18,6,0.012833423,0.014762037,0.00141514,0.970989398,1.88E-09,
1041,3.24E-32,6,0.031636253,0.058471385,0.012902274,0.896986482,3.61E-06,
1042,0.680060041,6,0.255159062,0.000799253,0.05945775,0.000116043,0.004407851,
1043,0.024214624,6,0.442946694,0.010930266,0.294160872,7.24E-17,0.227747544,
1044,0.000375865,6,0.244482584,0.643011849,0.001228172,0.047559768,0.063341763,
1045,0.108261254,6,0.557918383,0.006594597,0.327215584,5.91E-20,1.02E-05,
1046,0.021790096,6,0.853848353,0.001305856,0.12305554,5.77E-16,1.54E-07,
1047,1.83E-17,6,0.07093783,0.022013383,0.022210174,0.884401206,0.000437407,
1048,0.062722357,6,0.923049774,0.001075413,0.012593735,1.04E-16,0.000558722,
1049,1.38E-16,6,0.076163833,9.00E-06,0.92362468,0.00020244,5.08E-08,
1050,0.007870609,6,0.55794912,0.325403344,0.001920499,2.89E-16,0.106856427,
1051,0.966183139,6,0.02149574,0.000247084,0.012072918,1.41E-11,1.12E-06,
1052,5.06E-18,6,0.140247236,0.206470492,0.040236018,0.610465123,0.002581131,
1053,0.018710936,6,0.01727462,0.559457369,0.000441336,2.03E-07,0.404115535,
1054,3.30E-33,6,0.030662218,4.34E-05,0.887292217,0.08200214,1.08E-10,
1055,0.02508138,6,0.609284462,0.025364588,0.340108144,0.000155741,5.69E-06,
1056,0.416017682,6,0.473784914,0.038331271,0.014457065,1.28E-06,0.057407783,
1057,0.268613421,6,0.001102983,0.000643511,0.00152239,1.13E-15,0.728117694,
1058,2.05E-16,6,0.84442323,0.005890088,0.131207454,2.62E-16,0.018479227,
1059,0.069692988,6,0.010042293,0.164757075,0.00232969,4.08E-12,0.753177954,
1060,0.916149396,6,0.014465115,3.42E-05,0.068968494,1.08E-12,0.000382757,
1061,0.939199322,6,0.031401243,0.010203339,0.001612744,3.10E-12,0.017583351,
1062,0.016933645,6,0.914327092,0.009043368,0.006375572,2.23E-16,0.053320323,
1063,0.693248516,6,0.008723907,0.001886856,0.001893348,1.48E-26,0.294247374,
1064,1.64E-17,6,0.321655542,0.445066996,0.002277902,0.2303836,0.00061596,
1065,0.071882505,6,0.093675669,0.460939248,0.002239692,3.62E-06,0.371259263,
1066,0.11013405,6,0.001775712,0.001509021,0.000799336,4.23E-43,0.885781881,
1067,7.78E-32,6,0.110952425,0.754511204,0.00345094,0.130780794,0.000304637,
1068,6.15E-19,6,0.064474111,0.000169562,0.703483196,0.231873132,3.81E-10,
1069,0.040277386,6,0.710695624,0.123222364,0.00539056,2.90E-16,0.120414065,
1070,3.09E-32,6,0.210914162,0.001492693,0.573914149,0.213675824,3.17E-06,
1071,0.110185742,6,0.049156849,0.809472717,0.002153832,1.20E-09,0.029030859,
1072,3.29E-15,6,0.957645862,0.011093802,0.027936847,1.24E-22,0.003323489,
1073,0.002579067,6,0.988644553,0.006278167,0.002192684,4.95E-16,0.00030553,
1074,0.965294737,6,0.016818667,0.000544523,0.012528889,1.10E-14,0.004813184,
1075,2.43E-19,6,0.132070901,6.57E-05,0.809503827,0.058359591,6.35E-10,
1076,0.163730933,6,0.000208189,0.005247766,8.88E-05,1.84E-16,0.83072427,
1077,9.82E-18,6,0.200300089,0.002939397,0.258915994,0.537844505,1.44E-08,
1078,2.29E-17,6,0.160417439,0.002386492,0.244902571,0.592293462,3.58E-08,
1079,3.35E-16,6,0.007755742,1.31E-06,0.992242946,5.70E-12,6.94E-09,
1080,6.26E-18,6,0.011767348,0.928377785,0.000887981,2.00E-05,0.058946865,
1081,4.53E-18,6,0.386101377,0.000862148,0.557345996,0.055640601,4.99E-05,
1082,2.28E-17,6,0.117602206,0.396514014,0.001913526,0.475422785,0.008547468,
1083,0.002532871,6,0.074696424,0.311818241,0.000325732,2.18E-19,0.610626732,
1084,1.76E-32,6,0.006722042,4.52E-05,0.867270554,0.125962169,1.82E-10,
1085,0.734140181,6,0.031931655,8.76E-05,0.214739265,9.28E-12,0.019101277,
1086,1.50E-18,6,0.064177456,0.282136395,0.001629648,0.650754543,0.001301958,
1087,0.052149318,6,0.724213331,0.001011374,0.21988749,0.002603314,0.000135172,
1088,0.31461297,6,0.078761154,0.035042292,0.001125981,3.90E-38,0.570457602,
1089,0.156020069,6,0.616187011,0.00834047,0.153959989,0.000929886,0.064562575,
1090,9.99E-05,6,0.023875836,0.926881718,5.33E-05,2.11E-17,0.049089308,
1091,0.811769258,6,0.009221379,0.000795924,0.01746382,9.02E-15,0.16074962,
1092,6.13E-16,6,0.004060437,7.22E-07,0.99593883,4.13E-12,1.18E-08,
1093,0.52391187,6,0.057248725,0.008972091,0.025689719,7.71E-27,0.384177595,
1094,0.012966363,6,0.124581147,5.85E-05,0.862024806,0.000369123,1.21E-08,
1095,5.88E-18,6,0.016874831,0.258598814,0.000444833,0.723439296,0.000642227,
1096,0.002393243,6,0.001294497,0.107074852,4.29E-05,3.39E-28,0.889194557,
1097,7.17E-33,6,0.122776087,0.00846343,0.079754107,0.789006371,5.37E-09,
1098,2.54E-15,6,0.650234711,0.002604141,0.347159486,1.51E-22,1.66E-06,
1099,3.09E-16,6,0.55548262,0.004012162,0.432125549,2.13E-16,0.008379669,
1100,0.010451507,6,0.961414451,0.000373455,0.027526799,6.81E-17,0.000233787,
1101,1.16E-16,6,0.976912004,0.015497821,0.006961744,5.18E-16,0.000628431,
1102,0.015085238,6,0.904722725,0.000936902,0.065854122,9.59E-17,0.013401014,
1103,1.05E-30,6,0.778306177,0.039039449,0.182654274,5.62E-15,1.00E-07,
1104,0.274490616,6,0.024904642,5.13E-06,0.700599555,1.28E-11,5.72E-08,
1105,0.000589058,6,0.762481453,0.006604436,0.165867859,0.064456964,2.30E-07,
1106,0.004880871,6,0.120948555,0.363644461,0.001769297,0.001833822,0.506922994,
1107,0.404907587,6,0.110163236,0.000245558,0.454043305,8.67E-25,0.030640315,
1108,0.109282388,6,0.679484672,0.083278818,0.015602995,8.97E-17,0.112351127,
1109,9.44E-17,6,0.348858455,0.232703708,0.095827881,0.17500546,0.147604496,
1110,1.15E-18,6,0.201253965,0.004239538,0.073269645,0.721236833,1.83E-08,
1111,8.33E-18,6,0.904269762,0.000491174,0.095211392,2.82E-16,2.77E-05,
1112,1.51E-15,6,0.103708481,0.00502669,0.861345725,3.64E-19,0.029919104,
1113,5.77E-30,6,0.42666073,0.013668166,0.431618668,0.128052363,7.26E-08,
1114,0.651241917,6,0.121235692,0.000746204,0.223383728,4.75E-27,0.003392458,
1115,4.37E-18,6,0.439599211,0.000276123,0.503332944,0.056791695,2.71E-08,
1116,4.19E-17,6,0.210391866,0.007048558,0.078758847,0.703800526,2.03E-07,
1117,0.375715335,6,0.582868298,0.001653935,0.039761218,1.39E-22,1.21E-06,
1118,0.113348593,6,0.106468319,0.108183223,0.038359086,4.51E-09,0.633640775,
1119,6.15E-19,6,0.064474111,0.000169562,0.703483196,0.231873132,3.81E-10,
1120,5.02E-17,6,0.052179164,6.96E-06,0.947583341,0.000230533,2.75E-09,
1121,3.71E-17,6,0.477891776,0.075765637,0.008774306,0.436958765,0.000609515,
1122,0.000455883,6,0.906039416,0.004568592,0.065604876,0.023117072,0.000214161,
1123,0.953820288,6,0.018850398,0.008604582,0.000653946,5.03E-12,0.018070787,
1124,0.007765426,6,0.01317445,0.068295523,5.50E-05,1.94E-35,0.910709651,
1125,2.43E-16,6,0.708259319,0.001360563,0.290359923,1.34E-15,2.02E-05,
1126,2.66E-17,6,0.94500074,0.008708883,0.046109262,1.86E-16,0.000181115,
1127,2.02E-17,6,0.256564811,0.613314038,0.00312684,0.125447587,0.001546724,
1128,7.04E-16,6,0.226450475,0.012215742,0.750935759,9.24E-19,0.010398024,
1129,4.32E-15,6,0.294015502,0.00601193,0.672667368,0.001602184,0.025703015,
1130,2.22E-18,6,0.115456078,0.098166904,0.003335759,0.78154723,0.001494028,
1131,9.77E-19,6,0.114625744,3.33E-05,0.868866808,0.016474143,1.71E-09,
1132,0.002710859,6,0.016449654,0.837778366,0.000731913,0.000144962,0.142184247,
1133,0.060012026,6,0.000203019,0.016703237,1.40E-05,1.38E-30,0.923067686,
1134,0.026932362,6,0.820839129,0.000921098,0.151306845,6.02E-17,5.67E-07,
1135,0.08366538,6,0.491510113,0.103465293,0.036339495,5.84E-19,0.285019719,
1136,2.17E-17,6,0.374113343,0.069708521,0.005257969,0.550673962,0.000246205,
1137,5.40E-17,6,0.94248612,0.015173319,0.042340457,4.24E-15,1.04E-07,
1138,0.000220353,6,0.486483533,0.00718659,0.007262462,0.498847011,5.05E-08,
1139,1.98E-18,6,0.049729633,1.30E-05,0.944104291,0.00615309,4.65E-09,
1140,2.83E-32,6,0.015813116,0.0067897,0.01306052,0.964336663,2.19E-09,
1141,1.75E-18,6,0.063482912,0.000194254,0.761102813,0.17522002,8.80E-10,
1142,0.721960595,6,0.000410446,0.001101145,7.38E-18,5.80E-14,0.276527815,
1143,3.57E-33,6,0.024712143,2.98E-05,0.934204448,0.041053631,1.68E-10,
1144,0.033248386,6,0.618398903,0.056333429,0.14198114,0.08036113,0.069677013,
1145,0.002679136,6,0.406211114,0.303891426,0.014952112,1.59E-18,0.272266212,
1146,0.009601182,6,0.796509015,0.012408703,0.126968386,0.053796246,0.000716468,
1147,0.370984578,6,0.592644434,0.005632163,0.015085505,1.76E-23,0.01565332,
1148,2.57E-18,6,0.035258398,0.006178436,0.013437427,0.945125734,5.03E-09,
1149,0.958593655,6,0.025834738,0.000136363,0.015433625,6.10E-11,1.62E-06,
1150,0.985893108,6,0.003897456,0.000439983,0.009758971,1.46E-14,1.05E-05,
1151,0.030413001,6,0.205533978,0.496516369,0.00500889,0.083249825,0.179277937,
1152,9.48E-18,6,0.06085056,0.000206406,0.911700544,0.027242487,2.87E-09,
1153,1.64E-17,6,0.802565767,0.041840211,0.105756573,2.68E-15,0.049837449,
1154,8.56E-16,6,0.009207409,2.12E-06,0.990790462,8.35E-12,9.98E-09,
1155,6.59E-31,6,0.046826433,3.49E-05,0.951074013,0.002064638,2.75E-09,
1156,9.77E-19,6,0.114625744,3.33E-05,0.868866808,0.016474143,1.71E-09,
1157,1.34E-17,6,0.268772141,0.267790449,0.019462048,0.428056081,0.015919281,
1158,9.67E-18,6,0.39734686,0.004624743,0.272234197,0.325667246,0.000126954,
1159,4.45E-17,6,0.116896297,0.287850305,0.033584187,0.561669068,1.43E-07,
1160,3.51E-30,6,0.418181814,0.003994214,0.574023516,2.11E-15,0.003800456,
1161,6.97E-16,6,0.776162536,0.016984453,0.200442565,9.90E-16,0.006410447,
1162,0.877996772,6,0.051269921,0.00010498,0.070625301,5.85E-11,3.03E-06,
1163,0.20736833,6,0.747181203,0.021923817,0.006283891,7.44E-17,0.017242759,
1164,3.98E-15,6,0.013844514,0.080074377,0.015426294,2.64E-21,0.890654815,
1165,1.64E-17,6,0.113504029,0.753490442,0.005708782,0.083669496,0.043627251,
1166,1.24E-16,6,0.132620872,0.036387699,0.830853029,0.000135894,2.51E-06,
1167,9.61E-17,6,0.499931467,0.042657105,0.066770468,0.390279662,0.000361298,
1168,0.0032326,6,0.938239827,0.003604927,0.022211879,0.032076079,0.000634688,
1169,0.035088396,6,0.012174398,0.05164813,0.001334461,7.50E-13,0.899754615,
1170,1.20E-16,6,0.553433393,0.002518036,0.432156853,3.40E-30,0.011891718,
1171,7.27E-33,6,0.013503173,0.002454179,0.007704858,0.976337789,4.91E-10,
1172,1.28E-31,6,0.023497785,0.002106585,0.724737576,0.249491934,0.00016612,
1173,0.62929159,6,0.004441141,0.004759603,0.000243934,1.94E-26,0.361263732,
1174,0.003555787,6,0.293021852,0.372918283,0.002961324,0.00526756,0.322275194,
1175,2.66E-17,6,0.255760869,0.009826556,0.094882903,0.639482384,4.73E-05,
1176,0.054367343,6,0.918595042,0.005814719,0.020250606,6.68E-17,0.000972289,
1177,0.001321345,6,0.00670672,0.097534259,0.00033203,5.28E-07,0.894105118,
1178,1.26E-32,6,0.025992683,0.00049462,0.154820973,0.818691724,2.40E-10,
1179,0.005355959,6,0.91457468,0.000616936,0.079416769,2.85E-16,3.57E-05,
1180,1.75E-17,6,0.278526167,0.001755437,0.573671041,0.146047333,2.32E-08,
1181,0.019378135,6,0.588977116,0.105891264,0.069733373,0.020255848,0.195764264,
1182,3.30E-33,6,0.030662218,4.34E-05,0.887292217,0.08200214,1.08E-10,
1183,9.15E-33,6,0.012221509,7.79E-05,0.822456514,0.165244096,1.02E-10,
1184,0.015363433,6,0.07971615,0.024356422,0.000717492,1.86E-34,0.879846503,
1185,0.02286734,6,0.963406152,0.006010853,0.005662603,4.89E-17,0.002053053,
1186,0.020358914,6,0.678076432,0.209459055,0.055744251,5.84E-05,0.036302946,
1187,4.34E-15,6,0.416416231,0.006350018,0.433742728,0.002060188,0.141430836,
1188,9.15E-18,6,0.179140871,0.000315657,0.708162948,0.112380509,1.55E-08,
1189,0.27020589,6,0.689803252,0.007581176,0.018520014,0.000250932,0.013638736,
1190,0.41170475,6,0.010709274,2.33E-06,0.577583567,7.61E-12,7.97E-08,
1191,0.047700464,6,0.527429366,0.000629795,0.421978897,0.002261369,1.09E-07,
1192,0.000455883,6,0.906039416,0.004568592,0.065604876,0.023117072,0.000214161,
1193,0.580581274,6,0.005937643,0.004894851,0.001077228,1.33E-14,0.407509003,
1194,0.000963102,6,0.021656029,0.972826773,3.79E-18,5.61E-06,0.004548489,
1195,0.032088131,6,0.697448056,0.000495219,0.260391481,0.009577047,6.50E-08,
1196,0.182657661,6,0.772209435,0.003059538,0.0341554,0.007917086,8.78E-07,
1197,6.82E-18,6,0.02387932,1.03E-05,0.976110389,9.18E-10,3.12E-09,
1198,0.033763082,6,0.871100956,0.001020225,0.092122068,0.001359258,0.000634411,
1199,0.290595657,6,0.001452918,0.010248468,8.53E-05,1.94E-27,0.697617683,
1200,3.37E-17,6,0.475618363,0.1681513,0.006754844,0.349132026,0.000343468,
1201,0.817946447,6,0.11892378,0.014195059,0.027652598,1.18E-26,0.021282117,
1202,2.80E-17,6,0.280111485,0.651799666,0.004250955,0.062643892,0.001194002,
1203,9.90E-17,6,0.083894199,2.90E-05,0.916076821,3.60E-16,3.52E-09,
1204,3.82E-18,6,0.125023068,0.010679275,0.011607891,0.85268975,1.54E-08,
1205,0.120211537,6,0.588521892,0.079881611,0.211381642,3.09E-07,3.01E-06,
1206,9.48E-18,6,0.06085056,0.000206406,0.911700544,0.027242487,2.87E-09,
1207,2.30E-32,6,0.254856708,0.004739514,0.470059036,0.269874734,0.000470009,
1208,6.15E-17,6,0.322033773,0.018267261,0.596138164,0.06356061,1.91E-07,
1209,0.268613421,6,0.001102983,0.000643511,0.00152239,1.13E-15,0.728117694,
1210,1.10E-18,6,0.320337533,9.17E-05,0.647398403,0.032172318,9.61E-09,
1211,0.003315973,6,0.277783063,0.13051115,0.008994516,3.66E-05,0.579358665,
1212,0.007250883,6,0.682848365,0.277362156,0.003546143,0.005097893,0.02389456,
1213,0.019552949,6,0.757554718,0.001781824,0.221110231,1.35E-15,2.78E-07,
1214,0.027454184,6,0.821296346,0.141616255,0.002513418,1.23E-18,0.007119796,
1215,1.66E-17,6,0.093473549,0.091444298,0.0084453,0.80249222,0.004144633,
1216,3.57E-33,6,0.024712143,2.98E-05,0.934204448,0.041053631,1.68E-10,
1217,0.065333063,6,0.835464891,0.000383094,0.09858223,6.50E-17,0.000236722,
1218,0.858430454,6,0.009261268,5.67E-05,0.132249692,9.06E-13,1.94E-06,
1219,1.02E-32,6,0.097667565,0.003356646,0.031305637,0.867670148,2.89E-09,
1220,2.40E-15,6,0.150836561,0.00321268,0.845932372,1.81E-05,2.72E-07,
1221,0.403379179,6,0.527905126,0.001565915,0.064163508,0.000173231,0.002813041,
1222,4.45E-17,6,0.116896297,0.287850305,0.033584187,0.561669068,1.43E-07,
1223,7.27E-33,6,0.013503173,0.002454179,0.007704858,0.976337789,4.91E-10,
1224,0.005711513,6,0.96620844,0.020950953,0.006049428,1.66E-16,0.001079666,
1225,6.94E-33,6,0.024243309,0.003470586,0.042019468,0.930266636,1.35E-09,
1226,0.114499972,6,0.177935814,0.002120163,0.705443686,1.76E-08,3.48E-07,
1227,1.36E-31,6,0.022358735,0.098767398,0.010062509,0.866651802,0.002159556,
1228,0.013777023,6,0.582208538,0.103822535,0.010444788,6.30E-19,0.289747116,
1229,0.622494371,6,0.006134607,0.001486869,0.000272065,8.78E-26,0.369612089,
1230,0.000488676,6,0.002907588,0.480591105,1.31E-05,2.97E-21,0.515999547,
1231,3.08E-32,6,0.035161163,0.085401742,0.028241451,0.851195631,1.23E-08,
1232,0.048141478,6,0.829618201,0.025565351,0.015484748,1.43E-30,0.081190221,
1233,0.801292434,6,0.005266528,0.000622802,0.00161176,2.20E-12,0.191206475,
1234,9.69E-17,6,0.021511189,2.58E-06,0.978404406,8.18E-05,7.13E-09,
1235,4.75E-32,6,0.048012358,1.51E-05,0.951972564,3.42E-16,1.25E-10,
1236,0.000968247,6,0.799590231,0.099266702,0.00240532,0.096979969,0.000789532,
1237,1.79E-15,6,0.262353207,0.003923006,0.713619671,0.001157141,0.018946976,
1238,2.83E-32,6,0.015813116,0.0067897,0.01306052,0.964336663,2.19E-09,
1239,0.69370435,6,0.292423659,0.012945083,5.77E-16,0.000923108,3.80E-06,
1240,2.45E-16,6,0.302795235,0.670634921,0.00095407,4.55E-29,0.025615774,
1241,0.003458352,6,0.987751136,0.005337038,0.002861883,3.07E-16,0.000591591,
1242,2.29E-29,6,0.340733207,0.002527286,0.643276343,0.013219793,0.000243371,
1243,0.622893306,6,0.00357788,0.002005532,0.009661061,3.79E-15,0.361862221,
1244,5.22E-18,6,0.498811337,0.002423611,0.467159547,0.03160541,9.37E-08,
1245,0.042391722,6,0.70789831,0.128282441,0.012266014,0.009146158,0.100015355,
1246,0.00020443,6,0.033296635,0.894310687,3.81E-05,7.24E-17,0.072150169,
1247,0.054360325,6,0.868400994,0.07221481,0.001945479,1.37E-16,0.003078391,
1248,0.349401365,6,0.141433258,0.022243204,0.118525193,9.02E-21,0.368396979,
1249,0.998795982,6,0.000454626,8.84E-06,3.06E-16,1.79E-16,0.000740556,
1250,7.01E-19,6,0.076153493,0.004860207,0.009203802,0.909782494,3.78E-09,
1251,0.126249295,6,0.850929881,0.01592365,0.002383333,6.87E-17,0.00451384,
1252,1.20E-30,6,0.19249224,0.002682263,0.804825478,4.06E-15,1.94E-08,
1253,2.95E-31,6,0.193338521,0.066490288,0.73936757,2.55E-14,0.000803621,
1254,0.214069232,6,0.72521046,0.014406263,0.030184648,0.001124133,0.015005263,
1255,1.54E-32,6,0.021361007,0.003303332,0.015922781,0.959412878,1.50E-09,
1256,0.017361357,6,0.000564226,0.033061808,1.39E-05,1.99E-23,0.948998743,
1257,0.690293034,6,0.287707842,0.019587547,1.15E-15,0.002403995,7.58E-06,
1258,0.047982864,6,0.09960067,2.73E-05,0.852293106,9.60E-05,3.00E-08,
1259,4.23E-32,6,0.075525844,0.000917908,0.52437558,0.399180662,6.57E-09,
1260,5.41E-16,6,0.248370082,0.590256956,0.011299262,1.51E-16,0.1500737,
1261,4.84E-18,6,0.166528601,0.000407153,0.790896271,0.042167962,1.30E-08,
1262,0.001474466,6,0.105944288,0.155434288,0.009152086,4.06E-05,0.72795423,
0,0.929600841,7,1.52E-15,0.070257191,6.98E-16,6.56E-19,9.47E-05,4.73E-05
1,1.65E-18,7,0.456315625,0.084761125,3.65E-18,0.364023706,8.76E-06,0.094890785
2,0.667558349,7,0.311158665,0.02104562,4.06E-31,0.000206654,1.49E-05,1.58E-05
3,0.01351863,7,0.076076176,0.903319678,0.006405942,2.75E-17,0.000135675,0.000543898
4,4.99E-16,7,3.46E-30,0.075221276,0.922100377,8.58E-19,0.00107211,0.001606237
5,2.94E-07,7,1.67E-17,0.042026453,0.937932428,6.86E-06,0.008173296,0.011860666
6,0.114097726,7,0.867739227,0.018152503,2.05E-32,3.94E-17,3.10E-07,1.02E-05
7,0.127696178,7,0.845913154,0.014977582,4.15E-46,0.011376131,7.65E-07,3.62E-05
8,0.053122257,7,0.713889593,0.077902702,6.01E-46,0.154751024,2.78E-06,0.000331642
9,0.021912017,7,0.775459407,0.150209588,5.42E-31,0.050143514,5.35E-06,0.002270121
