,0,n_classes,1,2,3,4,5,6
164,2.8479649467909326e-05,7,0.24426060413212658,0.7207614232518857,6.669268034944412e-16,0.027494161165623685,0.005028877881569296,0.002426453919325563
165,2.2930274581966863e-05,7,0.004218254990459225,0.008823899772341746,3.1875100637060236e-17,0.09957759136504955,0.00011153329521670448,0.8872457903023502
166,0.2742418232501006,7,1.923356579521463e-18,0.01699743697581539,0.6434329139676078,1.3126152168342373e-06,0.0652091062192609,0.00011740697199762649
167,5.574917643696417e-22,7,2.483789226165089e-20,0.00015241778774499785,0.08383509735027103,8.116674385275631e-35,0.9134772996786237,0.0025351851833603327
168,0.005129980069758089,7,8.890422605509793e-17,0.03624810796367793,0.9540310523349939,1.0718853758603432e-05,0.001019351003439418,0.003560789774371676
169,0.0005215708839115028,7,1.4650310003600143e-18,0.00498666818138158,0.9776621728734435,1.224658281324917e-19,0.008018262050295965,0.008811326010967041
170,3.219376916976726e-37,7,0.0026639537013333713,0.031818734311397506,0.0004932005428500413,7.574327456708716e-15,0.02330089970891897,0.9417232117354928
171,4.980193756027687e-06,7,1.7586832920920458e-18,0.0024606137153436705,0.6725523722198014,1.4154447078666944e-20,0.32437856158624007,0.000603472284859329
172,3.241139174051328e-22,7,0.03951274735789902,0.28316083029250555,0.0008708165125865399,0.545523555210398,0.008135859682256717,0.1227961909443544
173,2.236077548761203e-22,7,0.12802891760619942,0.35700373199898133,0.0027489554222336248,0.43033932957541216,0.000264975252325041,0.08161409014484916
174,8.63842062720387e-19,7,0.0004632074516107525,0.03622277611483092,0.0031364195973650256,7.807772184665386e-31,0.17767084377815162,0.782506753058041
175,0.006250726965772381,7,5.8942374270211e-17,0.05871555640906268,0.1680073552549033,0.006091573515968413,0.6344832949090917,0.12645149294520155
176,0.007870075758532633,7,0.8780332786784074,0.0453177935781667,2.9692719423030706e-32,0.06579810843137746,2.3337474371325736e-06,0.0029784098060791518
177,1.5290556472752218e-22,7,5.0008602274802045e-05,0.0021837598055740146,0.0024271416955541944,1.9092260872402136e-30,0.6664752290731243,0.3288638608234724
178,0.0022093370434028785,7,6.556842079498939e-18,0.018914802278866872,0.10973465498128904,0.0024818444642472847,0.5232016983843203,0.34345766284787366
179,1.903463001592813e-30,7,5.512212400251135e-33,0.0002259398649766976,0.7851361690070814,1.3117361891831556e-34,0.21404137525554365,0.0005965158723975408
180,1.0933466672644012e-17,7,0.00034086542894620086,0.028634629404723985,0.028071917684537855,3.3155672488460896e-18,0.5508469185704274,0.3921056689113642
181,4.523620909392739e-22,7,0.0014036467467218356,0.1888204992046697,9.588192423880316e-17,1.9585555066519765e-15,0.3011411958730936,0.5086346581755123
182,7.616922323873507e-34,7,0.0018356170097599326,0.006268184399128879,5.817329354571951e-19,3.703782230293538e-15,0.0026281111965718654,0.9892680873945352
183,7.10976468425361e-16,7,0.07568775311392714,0.5249393457254806,1.897250598698393e-15,3.503492474379184e-28,0.06879980170425569,0.3305730994563343
184,1.5290556472752218e-22,7,5.0008602274802045e-05,0.0021837598055740146,0.0024271416955541944,1.9092260872402136e-30,0.6664752290731243,0.3288638608234724
185,0.0017662075020063374,7,0.0011513741316531373,0.03075803126203425,3.926733061766821e-30,3.4510548518847708e-15,0.14287493751883715,0.8234494495854657
186,8.767170168230899e-08,7,0.002312310162931727,0.04391369375417965,8.252054272281894e-17,0.7552733780312829,0.004019643036403844,0.19448088734350044
187,0.7574320935344017,7,4.7289303957833105e-15,0.23377894739148,3.9895696967688264e-15,0.000130003732346676,0.007958968473061713,0.0006999868687006355
188,3.8424810385751104e-21,7,3.912111834756534e-19,0.010358512463530617,0.7652222740925577,4.018761471428419e-19,0.22108849793515842,0.0033307155087529175
189,4.4954125927900855e-22,7,0.11475725488496763,0.48752533695454964,1.8442272929144073e-31,0.12477471926733492,0.0002700481931826833,0.27267264069996555
190,2.5130027664033304e-05,7,5.5554676416684224e-05,0.0029986719081593004,0.0019447684150099562,8.455342729339702e-17,0.15929699467216799,0.8356788803005819
191,0.0013515244273075643,7,0.33238121297196843,0.19967088899217764,1.4904564843003943e-30,0.3564003792911562,8.078455856429285e-05,0.1101152097588259
192,1.097435507026979e-18,7,1.2567943128344366e-19,0.0004797188345148792,0.10120291293639597,7.1674131874513e-34,0.8418320152773044,0.05648535295178494
193,4.542799303036191e-23,7,0.0001737696817511419,0.0007333086941336083,1.3809148806496659e-17,1.7630399644984737e-29,0.029105916606604842,0.9699870050175097
194,0.7895047663979836,7,9.531841285882113e-17,0.05611556129143907,0.134308032124587,6.505839793727824e-19,0.019988790829135596,8.284935685408654e-05
195,3.241139174051328e-22,7,0.03951274735789902,0.28316083029250555,0.0008708165125865399,0.545523555210398,0.008135859682256717,0.1227961909443544
196,4.3902472914709944e-18,7,2.7258420883307287e-06,0.0007951007986757393,0.015253353987944534,2.2211473729052487e-33,0.9649459915402862,0.019002827831005337
197,1.7533707540756346e-30,7,0.004345574050130028,0.11746598334432984,0.009734851818411775,1.0478984586474955e-44,0.6801706075777326,0.18828298320939602
198,0.15525434114330278,7,0.016459947444541004,0.720972927397049,0.06677536827623513,0.000266519081333913,0.038749512523781914,0.001521384133755727
199,0.0019354224076792554,7,1.5337160012040423e-18,0.025321846007505817,0.8232238113050909,7.505092189760793e-05,0.1418331935127564,0.0076106758450702
200,4.413216425960474e-07,7,0.004667075199569954,0.9234252662790926,0.06236366981096236,3.3261602215829617e-16,0.0026152316300116353,0.0069283157587198725
201,2.7995667878563794e-17,7,0.00013326457704106832,0.015670205683405807,0.03174709046393139,2.0293702026707444e-32,0.9292107740606196,0.023238665215001883
202,3.188172447172832e-22,7,1.398309657918168e-19,0.0005059719762738752,2.087888795863078e-16,1.2403610503578575e-32,0.9799691980283042,0.01952482999542218
203,3.9805637735423765e-05,7,0.013662139488798191,0.010429601459027259,6.311579335273225e-32,0.8934230181468803,3.677169903241381e-06,0.08244175809765521
204,0.06070537101651647,7,0.0027593444416389133,0.7985414140609404,3.210012545298787e-16,6.978939093453542e-16,0.11302572510117473,0.024968145379727687
205,0.00029484703902884113,7,0.05767909330913955,0.051875755600634864,1.7571901812745582e-31,0.8795272440343768,3.3509840016356455e-05,0.010589550176803953
206,1.8332865045524265e-08,7,0.09654532937672411,0.027669144054751404,7.089655529866399e-32,0.5787553813341804,1.814772501769225e-05,0.29701197917646127
207,1.591851735106445e-31,7,0.014863826300226318,0.4330288045699331,2.5280196200279713e-31,3.8594709806137856e-14,0.01893288222675521,0.5331744869030463
208,1.0209642945522705e-32,7,0.002051866390009426,0.055879317550976054,0.002678652832130554,4.3271106239407715e-14,0.05524046037635182,0.8841497028504889
209,0.036630419347781926,7,7.550483743343927e-18,0.00947120560583783,0.9510361237501684,2.275243377724309e-20,0.0024936633918115065,0.00036858790440031096
210,1.6646420138867062e-19,7,0.0022379817386440908,0.05319612029076404,0.00041212163698294425,0.6894082299463633,0.0023423156020769345,0.2524032307851689
211,5.09163557422888e-22,7,1.87425329125804e-19,0.000823864922153617,0.1290708231456367,5.939736584412343e-34,0.8528798226259362,0.017225489306273715
212,5.1168641706210466e-36,7,0.011156428292141111,0.16303874914559766,1.1639725464672447e-31,5.016687764368445e-15,0.031254783173327964,0.7945500393889291
213,4.397750151722954e-07,7,3.943198434821498e-17,0.06664350454801492,0.9083562488960824,1.6973644497472926e-05,0.014465977155336308,0.01051685598105359
214,6.214806231567544e-17,7,0.002819871593496606,0.2763768771405672,2.1537803267891809e-16,1.889525802085511e-15,0.6437822008507289,0.07702105041520593
215,3.2363316067808738e-18,7,1.2001150725669908e-18,0.005806466744556949,6.37427644689543e-16,4.438959372301462e-31,0.842077002947629,0.15211653030781316
216,0.006366750563525402,7,1.876994447888097e-18,0.002664111380690553,0.7488338245427876,3.998257154837693e-20,0.23706696183396272,0.005068351679032981
217,0.00017863127798781664,7,0.03682714562900684,0.018915406815889033,2.4438061483802313e-32,0.7978026656956131,0.00028556898993688576,0.14599058159156728
218,0.20601701268859055,7,0.740806828284632,0.047373122814126915,2.025682275361241e-31,0.005665981946167368,9.621907209554099e-06,0.00012743235927320604
219,2.7924833261244176e-18,7,0.00012997443009297972,0.0029193819957421814,1.0974369495988139e-16,3.3162227212682986e-44,0.295038714624471,0.7019119289496937
220,1.0087303593373288e-16,7,0.39249156637289745,0.5797091936139015,1.9300765459847022e-17,1.0987192897570984e-15,0.0007562733622074695,0.02704296665099272
221,5.261326246843772e-07,7,0.21413183683209444,0.7019171588193629,4.254167954663968e-17,0.08099087553009926,0.000905912827612928,0.002053689858205818
222,2.069956230729194e-16,7,0.009013601250871106,0.06783897641179229,6.0040721850463304e-30,2.851035077301862e-16,0.11383794504470311,0.8093094772926331
223,1.89084322491596e-17,7,0.383530858139712,0.43967662256941675,1.0533162177785267e-17,0.1712536841966932,0.0003348329694442816,0.0052040021247347825
224,5.064244301343048e-08,7,0.10590648909411705,0.009718104843278529,1.0493119391114583e-32,0.8824556569468543,1.6138288545503723e-06,0.0019180846444526902
225,0.14680543818578037,7,0.7927158550799521,0.04565819748700789,5.501384439367529e-18,0.014711809925399126,9.212198051885902e-06,9.948712380818527e-05
226,0.0006282006841245707,7,0.021374130954018564,0.12435205537689713,1.6110869693758392e-30,0.10711140716278786,0.0005168710791229525,0.7460173347430495
227,1.3626506378319615e-16,7,9.684009328790576e-19,0.006090215722251293,0.39366630142352665,7.880727011547089e-20,0.5986941098735181,0.0015493729807032426
228,4.857654270511551e-07,7,0.10865016421316837,0.7232856884531548,1.2536724533405166e-16,0.12747406899466826,0.0061350693091184625,0.034454523264463396
229,0.0013059407208290568,7,0.00010153413642677487,0.033568118394602345,0.009048509892329486,1.0049990979415088e-31,0.8412951065229773,0.11468079033283446
230,8.217702887298155e-16,7,5.902235772812656e-18,0.02947265160594202,0.8648820953821096,6.912213175469341e-19,0.10482744121735837,0.0008178117945891032
231,5.515840169397077e-18,7,3.1190671249323596e-19,0.0019233752428317302,0.22059705750942982,1.72365158149116e-19,0.762736634770458,0.014742932477281076
232,3.091748995970649e-20,7,5.260614983694868e-18,0.01229956112372586,4.657986228096647e-15,6.370720938300623e-19,0.9718487957369004,0.015851643139368377
233,7.596526145984179e-22,7,0.0076463145996285824,0.07023382380764914,1.3397076955267945e-16,2.9140034498923525e-13,0.014967928031854962,0.9071519335605749
234,0.0023376008060913443,7,0.001197119592731012,0.5434928795152765,0.18386352776048503,0.00666709652145064,0.16127486732176183,0.10116690848220429
235,9.531904583224079e-19,7,0.00020980259617534516,0.0021382342609873738,1.944663908185838e-31,8.131615060644176e-30,0.04730879306346733,0.9503431700793697
236,5.607113489622903e-17,7,0.11297364977335411,0.7915755547856568,8.063994827555833e-17,0.011497567913002793,0.0006001825440370639,0.0833530449839484
237,4.54575416210038e-05,7,0.0033219906734764534,0.006517464498941955,1.5752429473291965e-32,0.8922984656777825,8.895336307866974e-05,0.09772766824509968
238,2.3290561144027413e-20,7,0.23390738862735114,0.7280433068099185,0.03228885449310112,0.0015155466724044535,0.0017235179260105377,0.002521385471214831
239,0.015109276365909008,7,0.020434424733845206,0.7996403997585414,6.42962615493025e-16,0.003619628016355195,0.08865118905343267,0.07254508207191523
240,1.279620138571105e-06,7,0.07751847157209703,0.277901398697032,7.405360350876028e-45,0.5675821935553703,0.004422248726675167,0.07257440782868618
241,0.06368764822751924,7,1.4700241263722753e-17,0.012854204198196134,3.2950190651480643e-15,4.639473235719389e-18,0.9079726321280698,0.01548551544621062
242,7.346464700323153e-19,7,0.13632629656176565,0.06997112622708915,0.0004985173723264191,0.5865023726923744,0.00046195967520816955,0.20623972747123542
243,0.0023021503033004353,7,0.028579770351878583,0.22120599575059968,0.043487324469917536,1.8071325954424553e-15,0.01959672658098119,0.6848280325433204
244,8.46569406888116e-19,7,0.0013471048771808317,0.012776447696914538,2.253322808953148e-17,2.0719854087648325e-14,0.006199827536621915,0.9796766198892627
245,4.495694382745178e-19,7,0.01865295519197015,0.12911472264649945,0.0008671485762758442,0.7404996769176461,6.231007553067708e-05,0.11080318659207752
246,0.0006074525316801913,7,0.5685751309469698,0.013555501570341976,1.1171324372633026e-32,0.41102114312373267,7.847079306938686e-06,0.006232924747968957
247,0.0023318695954930844,7,1.2682687902663794e-18,0.01837282018869034,0.17021076009066452,8.356630470923325e-19,0.7804440876624743,0.028640462462677586
248,6.237811277299372e-06,7,0.016823285024382757,0.9645192473597889,3.5324071198429866e-15,0.003398762849787142,0.0036994861637425756,0.011552980791018783
249,1.8578201654591116e-06,7,1.0348947195615201e-16,0.048591944112129255,0.9497455499945774,6.93366379851482e-06,0.000806112854657977,0.0008476015546713338
250,0.02352979752557929,7,0.6042782824713092,0.04673295018694741,3.2081064271067454e-17,0.3142569473212936,0.00010688517843131824,0.01109513731643873
251,0.008864919690930645,7,1.8594600247106668e-17,0.010583832744103416,0.977998722756554,2.311730846535326e-06,0.0017231046640112414,0.0008271084135542253
252,8.873798953347017e-19,7,1.0877344921030044e-05,0.0021280892365522167,0.01328187211561051,6.400410576816723e-33,0.8479109864556782,0.13666817484723828
253,0.13034264617221392,7,0.1795337523531085,0.5451170561065796,6.126226044845294e-15,0.12278956088845527,0.0024569447351076557,0.019760039744528782
254,3.17078308253663e-07,7,4.084704199457511e-16,0.294004772601972,0.4800609012755871,0.12068824096900685,0.004538917465349995,0.10070685060977552
255,2.929556223289057e-18,7,0.06881690841233498,0.05471750507319472,0.00917664056298168,2.246665521850451e-15,0.0009887583457760722,0.8663001876057107
256,0.03674870315933478,7,0.7079764920719525,0.04151794502525943,2.083812590504245e-45,0.21203174389331436,1.2666261228952814e-05,0.0017124495889099462
257,6.12977890885937e-07,7,0.0005062682441707313,0.23879737213600144,0.15922997633894895,0.00022304760268571506,0.5061728680924136,0.09506985460788932
258,7.247954661465053e-19,7,0.00040302140103582677,0.006139664490787723,0.000462233384552208,1.58608873447353e-16,0.09155359060486307,0.9014414901187603
259,5.571489698430506e-17,7,7.90828535174614e-16,0.10269992579464086,4.0057648819438346e-16,2.1800031576080035e-15,0.28024515388864185,0.6170549203167136
260,2.0797689155261493e-21,7,6.993407246251934e-18,0.01020117976089988,4.44546682675448e-16,1.159320336416895e-31,0.9653728605208217,0.024425959718278614
261,3.9826614111155905e-18,7,0.002652194107858468,0.026864291781553504,4.148052418248831e-17,5.4784519423140024e-14,0.006858592411647275,0.9636249216988862
262,7.016713706827815e-22,7,0.7129128841644443,0.06831477149184866,5.619575439424094e-19,0.21667923470339753,1.3673801552361929e-05,0.002079435838756921
263,3.3006925496871244e-17,7,0.12328053538339429,0.8590029558992659,4.1622358678894105e-17,4.852025691283815e-16,0.00021355879895247547,0.017502949918387165
264,3.184029985831138e-18,7,0.0026204153216020354,0.0133184053276081,0.004972246978838194,2.854723324167506e-29,0.10152313005176826,0.8775658023201834
265,0.005592633240623969,7,0.014848381317052513,0.04610228591840148,6.0177390303246815e-30,2.677665577528666e-15,0.05288114723215155,0.8805755522917684
266,5.7521590056526846e-05,7,0.006825250429631802,0.026853697896221503,6.345523559778174e-17,0.6440136646079706,4.669037403769152e-05,0.32220317510208113
267,0.0004302299508721071,7,0.0023197171687501014,0.028629892460271582,2.5083424517837293e-17,0.7217438194940431,0.0018848155203429107,0.2449915254057206
268,2.4588401915276874e-06,7,2.3300284649034053e-18,0.0038085159907960704,0.7949772180614421,2.7580975992776503e-20,0.19992522761247894,0.001286579495091174
269,4.5588704394178106e-06,7,0.0019557637849412753,0.0012774488107134012,6.401602828520052e-18,5.693126395372561e-16,0.0001077283063715255,0.9966545002275333
270,0.015748287960826245,7,0.11892771117661304,0.08333847652557674,3.714715396026416e-15,1.7786185065746047e-16,0.03102477881624319,0.7509607455207373
271,1.5563339685968276e-07,7,0.5276862204404005,0.014631493544877059,4.756926497736419e-18,0.4560979668115425,4.461048976577676e-06,0.001579702520806081
272,5.488052372564644e-33,7,7.1392169909355e-33,0.0002375031902192046,0.05614678584501313,1.2884369293881574e-31,0.4477396262191626,0.49587608474560474
273,0.07021402205107971,7,0.8970006757171481,0.01543543982441746,6.371682593703099e-18,0.017107050025081862,4.04499170527592e-06,0.00023876739056778238
274,2.2670861675130628e-18,7,0.00026235591256737684,0.01635981285274373,0.004235085614771467,5.608985055914808e-29,0.19669869998479989,0.7824440456351183
275,5.574917643696417e-22,7,2.483789226165089e-20,0.00015241778774499785,0.08383509735027103,8.116674385275631e-35,0.9134772996786237,0.0025351851833603327
276,1.3346720408206885e-32,7,0.0005701346176299987,0.06882192027155254,0.006869945721132462,2.5502410023542104e-43,0.18007398392180907,0.7436640154678766
277,1.1796369956480449e-17,7,0.1032647695526327,0.07028207173142986,0.015434258085084985,2.292198955375998e-15,0.0031893730326743564,0.807829527598176
278,0.07034964219688615,7,0.8662222932847798,0.0403599044580421,4.462122783224042e-46,0.02296757465814243,3.6768103678702037e-06,9.690859178109747e-05
279,2.245360217630301e-19,7,0.45372080025431655,0.4415147058330771,0.09917410023708868,0.002702071599613605,0.002036655365324961,0.0008516667105782676
280,5.13897351487391e-05,7,0.00046182642936158804,0.030013999106238625,0.001951820249822874,0.024782693789448806,0.04496694230023828,0.8977713283897413
281,0.007710447516317619,7,2.1055935154579866e-16,0.05782276559133901,0.9294490633565096,2.6669000230572727e-05,0.0018149000468232158,0.003176154488779944
282,2.99267106918433e-32,7,0.02449545656284364,0.0775334012118754,0.0038000754343577715,3.10796620863705e-14,0.01892674456226539,0.8752443222286265
283,2.0903448206158148e-21,7,0.0001187970714886939,0.013144521823527688,0.036191290608189826,8.247978856819614e-19,0.8829160726960016,0.06762931780079179
284,1.7170839425839093e-17,7,1.3558539877537286e-32,0.00784403474957317,0.9529192896395224,7.674221054961165e-06,0.035478229856189494,0.003750771533659196
285,7.384790943946942e-06,7,0.012924682736195708,0.00976945979673594,7.58100998091289e-18,0.3535544937996425,3.2158702244026777e-05,0.6237118201742379
286,9.45493020233061e-05,7,0.16199538872002223,0.022912559669735672,1.5571279674037303e-17,0.7245786326005962,6.433667872722132e-06,0.09041243603974936
287,1.3535412722755305e-05,7,0.007693926382390273,0.009484853432759795,1.9734290886976836e-17,0.3191920831054564,7.197670794034757e-05,0.663543624958731
288,0.00021139490192861461,7,0.0017734239063501133,0.011184749639540408,2.3134243416729575e-17,0.3679220383616487,0.007408783272712591,0.6114996099178187
289,7.140594709995121e-07,7,1.0508377807943956e-18,0.009092739224913948,0.43943487950984456,4.860675119093604e-06,0.5485143753285893,0.0029524312020628414
290,7.016713706827815e-22,7,0.7129128841644443,0.06831477149184866,5.619575439424094e-19,0.21667923470339753,1.3673801552361929e-05,0.002079435838756921
291,0.6207419156820277,7,1.633040061783725e-16,0.04798520901842513,0.33002517973880635,3.6066073483811524e-06,0.0012192675404918579,2.4821412899978187e-05
292,0.00037474209413145736,7,0.0010174136933281332,0.010888208456854913,3.910079228575895e-17,0.12010622751240532,0.012013226419091179,0.8556001818241881
293,1.8487294651130195e-21,7,1.0705439511867335e-18,0.007606700213220872,8.438953549354077e-16,5.0778049312219925e-18,0.9578698710976825,0.03452342868909576
294,9.936356104267794e-22,7,0.03279514708060319,0.5907601306828822,1.764572538663722e-16,0.09323819996620637,0.005608932311140869,0.2775975899591669
295,0.08277547559494944,7,0.00014308263474116395,0.015354014348794133,0.09220862976419353,7.885801477325516e-20,0.8043904740531683,0.005128323604153051
296,0.005363165332406768,7,0.10193584139218873,0.6456367612193903,0.00756583661849851,0.22236359321282356,0.00014657034247311958,0.016988231882219238
297,0.0004478011182940306,7,5.025487094581918e-20,0.00032629355824305244,0.1371295864486907,4.451397369004394e-21,0.854804854244041,0.007291464630731267
298,8.933458601869198e-08,7,0.036727384678025374,0.02763792378164679,1.6263924152113157e-31,0.9074568060839515,1.4435819576100142e-05,0.028163360302213704
299,0.33241154662151445,7,0.005816250649232372,0.4940663714140316,0.08424272174199832,3.203307608675408e-05,0.08222677275446286,0.0012043037426730146
300,7.10976468425361e-16,7,0.07568775311392714,0.5249393457254806,1.897250598698393e-15,3.503492474379184e-28,0.06879980170425569,0.3305730994563343
301,6.327507676057092e-18,7,0.015626174912452828,0.8858703725249931,0.025473668833082826,1.6377121739168742e-15,0.0015135079603338087,0.07151627576913593
302,0.0014031739272730474,7,3.3102961106791257e-19,0.0034823252326149265,0.08507276804172291,4.8161649310665534e-33,0.8861399685548129,0.023901764243576883
303,1.6100750063616136e-34,7,2.103955151640855e-15,0.9572179836114424,0.03757764295734616,7.248936877628145e-16,0.0005709942209442491,0.004633379210264958
304,1.0544709560193867e-18,7,0.0030255104805906644,0.08777887035035706,0.0006313070749821926,0.7481984725085339,0.00378045091154878,0.15658538867398666
305,6.651847821383382e-19,7,0.00046190214737494844,0.008655690568787662,2.417390658765057e-31,7.128126803161766e-16,0.023665868463977707,0.9672165388198584
306,0.9980849791239567,7,2.73595061006071e-16,0.0018955335684731037,1.480022907353274e-16,2.955047205030598e-07,1.886061424001294e-05,3.311886090886049e-07
307,8.341278216191969e-18,7,2.1038043260285162e-19,0.000552009082721753,0.1429635025514934,3.98833334822621e-34,0.8533085913901628,0.0031758969756222723
308,1.8785996479841277e-33,7,0.0010095190006014461,0.033417077675522135,0.0007921651825882234,1.1747991937744628e-14,0.009504450176592402,0.9552767879646844
309,0.008017351425291861,7,0.029162885505481222,0.5332505030908057,0.3915813454533065,0.0006068930555260487,0.0018314429408383289,0.03554957852875105
310,0.009118315405948171,7,0.010772314412268554,0.32124896759217075,0.6325091957917625,0.00033998386757203654,0.002543532256956178,0.023467690673322522
311,1.6376324901229993e-19,7,3.875071856004356e-05,0.0039114912107806295,1.7272405897767267e-17,1.035416562864623e-30,0.27091221663328857,0.725137541437371
312,0.038591949973511765,7,0.5623923463050527,0.39167445241039023,5.985194938597408e-31,1.3913894382641586e-14,6.45039117621422e-05,0.007276747399269219
313,2.2975365606892644e-08,7,0.025346752876557403,0.022283145483555058,1.0014116798513365e-31,0.9210886301806257,4.6346360867037864e-06,0.03127681384780942
314,0.00016625254092989358,7,0.0007881620378200265,0.005915176427933396,2.996231666665653e-17,0.0788028814687041,0.016756359206744276,0.8975711683178685
315,0.058568057485371625,7,0.12394472093374018,0.4864133188239292,3.144989761311165e-15,1.978927938968911e-29,0.021139323340975825,0.3099345794159809
316,1.154061101144567e-22,7,0.06751038089019837,0.14515920138224145,3.4676080162333945e-18,0.7316053243378674,1.4270441789169862e-05,0.055710822947902826
317,3.670513688924108e-07,7,0.13085899700373005,0.029413827904436526,7.068187390468878e-32,0.7990145540202149,0.00014686089861168464,0.040565393121637656
318,0.5804279069573096,7,0.03435171834540556,0.10944732979284391,0.04169034275518636,2.0953052480322797e-16,0.20393912107374684,0.03014358107550717
319,5.7521590056526846e-05,7,0.006825250429631802,0.026853697896221503,6.345523559778174e-17,0.6440136646079706,4.669037403769152e-05,0.32220317510208113
320,0.001958952097428033,7,0.025086365924962713,0.39154087115723196,2.214570182500481e-30,0.06193566697276922,0.00598079643481707,0.5134973474127916
321,1.6366114638940765e-05,7,0.001277628473978806,0.007613357395221709,4.1384529302345935e-18,0.8702212514517871,0.00030764833848348207,0.1205637482258904
322,4.610706099870889e-36,7,0.0007300778935448543,0.01978576418403461,0.004548547047131894,9.104513471548829e-29,0.295604162626196,0.6793314482490924
323,0.09218202362790096,7,0.17551848622861274,0.7204889286832449,0.009413162361169387,6.846241186120908e-17,0.0013090792149844583,0.0010883198840880089
324,8.436466864061385e-19,7,0.0025240642232474617,0.13547943541703678,1.7623831184824344e-17,0.046632794510464856,0.062486776150749,0.7528769296985014
325,0.8260959038428162,7,0.1275421024644998,0.04629705825704193,7.702294815560703e-17,3.497104491592686e-05,2.2402916921485076e-05,7.5614738045631225e-06
326,0.0005463301249683563,7,0.0758587449609738,0.007377808872212253,9.958405861050834e-33,0.9131319434800353,2.03141334305304e-06,0.003083141148466875
327,1.353651879937361e-18,7,0.008687832106453897,0.07770518494397136,2.838260059819514e-18,0.630883172306603,0.002148418305463906,0.2805753923375087
328,0.5625403989937731,7,0.010384028541246542,0.293289619346009,0.11812280188145854,4.85258834289142e-05,0.014719488057086281,0.0008951372969970034
329,1.89084322491596e-17,7,0.383530858139712,0.43967662256941675,1.0533162177785267e-17,0.1712536841966932,0.0003348329694442816,0.0052040021247347825
330,1.1240463458642738e-08,7,0.03818117415981367,0.0205812385328252,3.4496360672569837e-32,0.9148728859188366,1.8568518681019498e-06,0.026362833296193277
331,3.6586548011351554e-18,7,2.9042220936529767e-20,0.00022067454092695695,0.11587722064581127,2.016479931144871e-34,0.8731974408686984,0.010704663944563103
332,0.04237642139584174,7,0.4941612787449088,0.14571698852801723,1.4866047081103362e-44,0.2893668548683263,6.065261399062555e-05,0.02831780384891566
333,1.8033150464302777e-19,7,0.00014101645918552724,0.0003867349598911234,3.3954591771116814e-18,1.3628495175139487e-29,0.011040010684608475,0.988432237896315
334,0.3000207896561783,7,1.4737478151693068e-16,0.012888155831273247,0.6852035772249446,7.160416810307944e-21,0.001696937246783305,0.00019054004081998327
335,1.7651022372449994e-17,7,0.785979483182697,0.06522997053141323,0.0026284002162628153,5.883634713342421e-15,0.0009411260846568044,0.1452210199849648
336,6.485845026079967e-17,7,0.002051709843607166,0.5240182243079406,2.3796851377870696e-16,0.1193908756543399,0.16867216549925998,0.18586702469485175
337,4.4153901305866945e-05,7,0.0217512259977483,0.06109915418946027,4.9112937016920614e-31,0.2386206726927457,0.00015588118070161908,0.6783289120380378
338,2.1382862363383834e-17,7,0.8056368568391523,0.14512504403769616,1.2780786287447295e-18,0.04567784607321512,4.38042757950278e-06,0.0035558726223572593
339,0.002427762799814893,7,2.9790207719938503e-18,0.012921591713711525,0.9665817692106162,2.674354137891203e-06,0.00960547656521617,0.008460725356502377
340,3.874351096410122e-05,7,0.010034720713886995,0.17246453284798305,0.0039459819776027265,0.6072354086749534,0.00023910841387520389,0.20604150386073486
341,5.300339657453776e-17,7,0.0024063243590656184,0.5309193961382378,0.03453273428050581,1.215386359075658e-29,0.38003915842352537,0.05210238679866491
342,8.35428662783641e-07,7,0.2354711709809191,0.55229717715984,1.698801086287917e-30,1.7342587713350717e-15,0.000402797947415708,0.21182801848316132
343,3.209995948464614e-33,7,0.0005602470557733612,0.03024582900330319,0.0019224150489245027,9.887724093165714e-15,0.01983158442200571,0.9474399244699836
344,1.3655393416203138e-21,7,0.2292578422599885,0.5035810668416937,2.7599476248627286e-17,0.21980767882502872,0.0015201214248065388,0.04583329064848177
345,0.08684705229700125,7,0.004662256683774045,0.4361421621625932,0.31838817165809197,0.00048519578009077166,0.13075233688553026,0.022722824532919295
346,1.1323945140547047e-08,7,0.0010798311469707345,0.003404484252145743,1.3567358282286046e-17,1.0881076753149049e-15,0.015114783113905364,0.9804008901630318
347,1.031498349510888e-06,7,8.809594173746057e-19,0.014077147683712205,0.23564197057076894,2.41122322812825e-32,0.746326449321427,0.003953400925741573
348,1.3122423387285325e-32,7,0.002191996130072303,0.014900447703451615,3.442078740407601e-18,5.384792812525993e-15,0.014087140431825957,0.9688204157346443
349,7.541275511617579e-07,7,0.4705585693084479,0.03522829507055809,2.775449722993007e-31,0.47560711412442896,1.1410519896076198e-05,0.018593856849117307
350,2.8994612623192377e-22,7,0.016563549345182303,0.6556189911581974,9.782919022288685e-17,0.2768398077058086,0.0003409596181534087,0.05063669217265909
351,1.3477505845913508e-20,7,0.001111411633328423,0.3360415741819209,0.03975024991801132,1.5033466633678365e-30,0.6068442786746685,0.016252485592071216
352,0.006488131350678228,7,0.8157618098062243,0.042520773679472004,1.4800120847293507e-17,0.1315319362728805,1.9550099707319003e-06,0.00369539388077361
353,0.0036005286636873134,7,2.808799418965897e-17,0.27344710695233654,6.6693970662446785e-15,0.03730896379880454,0.4949709459038308,0.19067245468133415
