,0,n_classes,1,2,3,4,5,6
569,1.9142750933170138e-08,7,0.8138262364740201,0.00795042534359406,0.0045678921454069005,0.08562274963640443,0.08486401685255135,0.0031686604052726312
570,0.10766741303400232,7,0.011702441107683268,0.0014487165399160401,0.041294912119589015,5.740171394215519e-23,0.6023976816408575,0.23548883555795197
571,1.3218901846947893e-17,7,0.8097511081696221,1.002808016491861e-14,0.02404501412261899,0.14863731388700563,0.006362466048721247,0.011204097772022553
572,2.7605355747561117e-06,7,0.03748345854791139,0.001424295091712514,3.780825382824487e-11,1.0478685832366977e-08,0.592608132141925,0.36848134316638204
573,2.3877764414274496e-12,7,6.991789482921049e-05,0.13465290548744996,0.0002030943760629357,0.7767077208116161,0.0004340052405724255,0.08793235618708141
574,0.016840944320368166,7,0.001848119287438756,0.008967201462650657,1.0203360993412616e-12,0.7171707654976662,0.23185705923776165,0.02331591019309402
575,0.04037667463943134,7,9.54858560310858e-05,0.12537400825642253,1.0061772980724227e-05,0.6449725826497623,2.4846866091492875e-05,0.18914633995928004
576,0.49448355171681413,7,0.0939968549493214,0.0029237332634402965,2.1507429408574604e-11,0.020391324646607152,0.3820622933119638,0.006142242090344713
577,0.12439721019264441,7,0.0003546577690470574,0.6696073056164662,0.0008539963164245225,3.757826176833071e-15,0.0007491248433043826,0.20403770526211024
578,0.22128975797669234,7,0.008770246703116769,0.002891617947357322,1.8474843221555273e-11,7.211252224790271e-23,0.5842772529924638,0.1827711243618952
579,1.505391235272927e-08,7,0.0006165124739943873,0.7638195331619788,1.7218614599113448e-06,0.19488485170863398,9.876568024263747e-06,0.04066748917199632
580,3.692748856014159e-19,7,0.8650476410205339,1.456272700016087e-30,0.09378562927882855,0.03928550925404583,0.001760964844130002,0.00012025560246109996
581,0.6099231168217486,7,0.0010817624789031832,0.307671208402562,0.0007644209014018324,7.794848618980998e-16,0.0009943768649001892,0.07956511453048358
582,0.23023563917722753,7,0.0032771585365684915,3.147059169210051e-18,0.47156394653682054,4.2852510184681155e-09,0.19237761714441742,0.10254563431971576
583,2.959278944046658e-17,7,0.0024724602012887132,0.0783902748502664,3.864410228337796e-05,3.1062938047823796e-08,2.5764089978376572e-05,0.9190728256932447
584,2.587155118406356e-07,7,0.3807357848262889,0.02300705191555013,0.0012120604577179684,1.2186903948857665e-07,0.15115410501132795,0.4438906172045642
585,1.879212779970584e-12,7,0.31924427712218134,2.639126994840464e-15,5.047305913901746e-12,0.6179964862972537,0.057071446175177586,0.005687790398457361
586,0.14313914846605139,7,0.0004298992665500447,0.018785938262260708,0.0008267018431437885,1.3713135912528388e-22,0.0011351790800850016,0.8356831330819093
587,0.14522189169214939,7,0.008080498741950394,9.774827829529658e-19,7.756255044070872e-11,7.755368405353526e-23,0.8393909992644438,0.007306610223893844
588,9.336795487169382e-19,7,0.0002495635302275609,0.9170007619323477,8.205224092926042e-07,0.06807677476966273,1.8460339554702278e-06,0.01467023321139696
589,4.684023604924796e-09,7,0.8395753174985732,2.131549503194591e-16,4.353280070507859e-12,0.11172313970132848,0.04805569649722011,0.0006458416145012154
590,0.6866594937506828,7,7.923953162517763e-05,0.06714965372406213,0.0002898189086424261,0.08713746144398404,0.000579461663152395,0.15810487097785098
591,0.2611237778554652,7,0.0006733495397074983,0.0006614798257394133,7.341650338908308e-12,8.449415668390001e-09,0.3568711557455666,0.38067022857676364
592,0.01431093237930543,7,0.003148675339953485,5.600366324838274e-20,0.2571512502363859,1.0559644621122571e-09,0.7205038223556559,0.0048853186327349665
593,2.1128863338033042e-17,7,0.00014561811279401545,0.043720498400848684,6.889025676793991e-06,5.9309983850220945e-08,7.632510841691623e-06,0.9561193026398546
594,0.2685773217386666,7,0.0034471122664469648,0.06133639806197452,0.01153272590357158,3.8557246191198216e-15,0.5695679520702358,0.08553848995910016
595,0.05865114738161663,7,0.002582875963098016,2.114997959149435e-06,8.598512139985779e-11,1.0842010004752677e-09,0.9319878028634373,0.006776057623702644
596,5.626591633121794e-07,7,0.9706282561754853,8.2925253061345e-16,7.190721649071498e-12,1.6107494474371417e-16,0.028658767961932258,0.0007124131962272672
597,5.396650553871737e-12,7,8.644792713291461e-05,0.13376802806859053,8.454036350733549e-05,0.7717991125067891,0.0002976979094542955,0.093964173219129
598,0.05952607398642409,7,0.001321604006247513,0.2812247546099584,0.0001482264605120444,0.5090430373536483,0.0009195670621005858,0.14781673652110935
599,0.1355029375184207,7,0.020055070119583657,0.00043991011726971164,5.3389475386113677e-11,0.017904189364369577,0.823737891777433,0.0023600010495336307
600,6.067793724686735e-09,7,0.8803011010080868,6.808303428721379e-17,0.012602867101527904,0.04802512561913324,0.058393178387946165,0.0006777218155124597
601,0.013562609118115857,7,0.00027508781914163053,0.009081518924150643,0.0004110620428658582,4.0109078383855596e-08,0.001486494903156109,0.9751831870834915
602,0.00927104602135744,7,0.263164331914381,2.6586441512000617e-17,0.0862410895130808,0.4464018738521182,0.18905156709612708,0.005870091602934845
603,5.647974502035301e-08,7,0.37698221080013844,7.301141221150407e-32,0.6165468836150875,0.0012007331975501104,0.0052085562022268165,6.15597052520032e-05
604,2.0093801312677303e-07,7,0.4176772111377046,5.624738026310263e-17,0.14489152886170767,0.017141678538306542,0.418723693531651,0.0015656869926166318
605,0.7367893880286681,7,0.002079713452382315,0.013168751572191396,1.7019429795945971e-12,0.06894002579501239,0.1419267889405758,0.037095332209468306
606,0.6913108765119156,7,0.05553772196889591,0.06554003101830091,3.833405987121235e-12,0.01717030629768713,0.13440760105581553,0.03603346314355108
607,8.425149573865864e-07,7,0.13742261853403423,0.03513662911083224,0.014789175406350623,1.0017501195823546e-22,0.35127586564257235,0.4613748687912536
608,0.12025685786393776,7,0.005277931164448198,2.008837363013204e-19,8.663099881018687e-11,2.384602712133189e-09,0.8671356469699518,0.007329561530428407
609,3.386214048263273e-08,7,0.7260524075109125,0.07225303205917276,2.030613539140218e-13,0.18073254271317446,0.017007894342058592,0.003954089512337668
610,0.10666546665959149,7,0.025470924050736712,6.767988311091567e-18,1.8539686413918958e-10,9.197076128844614e-23,0.8507416530465516,0.017121956057723722
611,0.023826797394231068,7,0.004916715126403714,0.09281534944372374,0.00022439803805625783,0.7143394725276117,0.06085329826984087,0.10302396920013249
612,7.291293596375811e-08,7,0.08565407177474127,0.29536968678680603,0.0002619957745411126,0.5860398885289919,0.00045817433471434277,0.03221610988726991
613,0.010598550917237368,7,0.013589583571724722,1.6769187714221492e-32,0.9584781668327842,5.2851292909933184e-17,0.017291946186988184,4.175249126548082e-05
614,0.6337067844411349,7,0.00011971803158389725,0.2101022850180136,7.94824569916099e-05,1.5128100169710307e-15,4.115562281156157e-05,0.1559505744294634
615,0.18638826620303697,7,0.008936814066811655,3.604357990077478e-18,0.05765483186245294,7.50852632981025e-09,0.6868953300515768,0.06012475030759502
616,4.914689726758802e-13,7,1.818413758330876e-05,0.020780802191067514,5.874084239915332e-05,1.0792960311221345e-07,0.0001521597139236824,0.9789900051849314
617,2.385494472359205e-12,7,6.694367669824934e-05,0.7060778347812925,6.829975966392185e-06,0.21810457038988976,1.9297184746100998e-05,0.07572452398902146
618,1.4108232026780933e-18,7,0.9028998404584396,5.462423610185973e-16,1.855450977417963e-12,0.08332687504028151,0.013238346202367522,0.0005349382970547609
619,0.03120134952309339,7,0.14409084557065305,8.141991247717903e-15,0.005711542640498982,0.7518384868589628,0.01105824265199646,0.05609953275478703
620,4.877730695982482e-07,7,0.7032088203909612,2.418277184950441e-16,0.04802759187631949,4.92707577898424e-16,0.24727969639438546,0.0014834035652628432
621,0.010598550917237368,7,0.013589583571724722,1.6769187714221492e-32,0.9584781668327842,5.2851292909933184e-17,0.017291946186988184,4.175249126548082e-05
622,1.1948014157547212e-17,7,0.27948658787512065,0.6574246594586833,1.1196145373119647e-13,0.04871793242971356,0.005752770741627474,0.008618049494742912
623,0.03933742657237998,7,0.2234968054350335,0.0010394948815374708,2.985503114083524e-11,0.47452067071173526,0.25317618224475075,0.00842942012470832
624,0.05320470404158746,7,0.002504690530612909,3.350757746546648e-20,0.8503467945280413,1.0739237504446723e-09,0.08981625059053831,0.004127559235295977
625,1.7332846429960873e-07,7,0.07945879782160752,0.017414362469790785,0.0002270317748329219,5.372963576966999e-08,0.01668299184115483,0.8862165890345135
626,1.610583217045033e-06,7,0.8652616655128476,0.0034954755482376615,3.7977927707738007e-11,0.024043336159889288,0.10169895019845662,0.005498961959373309
627,3.5092761568569314e-07,7,0.40041007550412944,0.0009320993788000836,0.0948456337755214,0.01227020776362822,0.4890910137832487,0.00245061886705634
628,0.1911472359581003,7,0.00020994801728988025,0.00011686205211420337,8.966463082026244e-12,8.713179464805079e-09,0.6237940554555635,0.18473188979478608
629,0.3043509958395135,7,0.003127426028953218,0.001019825535642259,0.0018124827718486371,3.236701829921706e-09,0.03564782521279437,0.6540414413745456
630,2.0808317318568374e-06,7,0.8027054200048737,0.10124371625336973,1.5209310836758838e-11,5.594857005775249e-16,0.07568697883369929,0.02036180406111587
631,0.05880303426946498,7,0.04099622292226192,7.578697681473013e-32,0.8811992192756789,0.010486174747270132,0.00791454269100854,0.0006008060943153735
632,0.051603239394113834,7,0.01194564222556208,3.4561769234276336e-16,0.0035163238460867987,0.9055958862057838,0.0006602366111725094,0.026678671717281496
633,1.541959973134656e-06,7,0.6869101637801186,0.07479199209080369,0.02140602411074656,0.03472611265182258,0.10212330237013574,0.0800408630363996
634,0.027252359786375198,7,0.007505766841738154,1.050071463640757e-15,0.010788829030525115,0.899543137010366,0.016692484751520176,0.03821742257947374
635,0.34935464687172435,7,0.00013434109727922274,0.0005532792203529189,0.0008853105842673863,2.4802755239182672e-09,0.00035074565041895867,0.648721674095682
636,1.664410461284567e-11,7,0.26141449516629844,3.61821568053731e-15,0.027237327755196526,0.6850624519437025,0.010950315101255062,0.015335410016899587
637,1.4489023851277464e-06,7,0.6121142914329293,0.026589202262649957,0.01639023061003504,8.270993336034159e-16,0.3383745540820896,0.006530272709909813
638,3.428402337574875e-08,7,0.4406968831354589,0.30904175149924684,0.001048395795152298,0.14140244036208544,0.07522949019004804,0.032581004733984585
639,0.18401250558810392,7,0.11977193852445202,0.0006345324428700036,1.4177327691835954e-10,0.012517595605676862,0.6801399205316658,0.00292350716545772
640,2.3272818243368607e-08,7,0.7401098808063153,3.809155657012502e-15,0.01132626357307091,0.229079690415274,0.008397108373681723,0.011087033558836314
641,4.3740127417012535e-07,7,0.44914953396363955,0.4209891222277148,0.006732129983174196,2.6960658510772426e-16,0.10129222953093066,0.02183654689326555
642,1.9308376497015502e-11,7,0.0022505220250577285,7.904420197211464e-16,0.003761802734103066,2.7416888825601535e-07,0.006819378781262677,0.9871680222713787
643,3.7265385955033074e-18,7,0.1276235095168347,0.8236616992326684,4.91728389086962e-05,0.03427630084847789,0.002618843429687996,0.011770474133422549
644,0.6494574667737106,7,0.05630447008953741,0.01742724698100125,0.01112113645322274,0.039756907305751224,0.12065968454571138,0.10527308785106602
645,1.797619215758473e-07,7,0.0005881023300265117,0.9738779563514154,1.0348692560582647e-05,3.477857082030194e-16,1.2446697318091547e-05,0.025510966166757017
646,1.097740641568135e-07,7,0.541891702471826,3.174012241266817e-17,0.19146223251029668,1.829157724926926e-16,0.2662189600497306,0.0004269951940822605
647,0.7568464317238548,7,0.061972430341420894,2.1903426956842273e-16,0.1353670226133967,1.1644444636035299e-15,0.04163865737155513,0.004175457949771713
648,0.6060281809128399,7,0.00030703149179671705,0.000497148552441091,0.0011201103445543366,5.79408244936033e-09,0.00029647968989604214,0.3917510432143894
649,0.08349995759782691,7,0.031163724846477652,4.215346039483086e-32,0.8079694031739476,6.327494039751983e-09,0.06051489403238841,0.01685201402186609
650,7.453382792649374e-07,7,0.00071965903816986,0.9668797488756201,2.087321776447504e-05,2.924757681092772e-16,2.284409773953359e-05,0.032356129432426516
651,1.5501794101168465e-07,7,0.12001712161723271,4.745769022119279e-15,0.009163306114899319,0.827631579645485,0.010272810904790918,0.03291502669964577
652,4.2553548465261504e-12,7,0.0002893381567148985,0.009670051175363193,0.00017866501235363805,1.758497085659189e-07,0.049305392192762636,0.9405563776088411
653,0.010871624493673538,7,0.2045892937407425,1.4909844188048017e-16,3.2918507584680646e-11,0.3251649498692887,0.45634568220158783,0.0030284496617895475
654,0.34815502524077885,7,0.00012665365011700034,0.006402860564841877,0.00019946428105359348,5.995218130975482e-23,9.811280754336918e-05,0.6450178834556649
655,0.03578249128933577,7,0.007204705507590665,9.840650171532027e-33,0.9145171398509528,1.25089967644841e-09,0.037823400922404896,0.004672261178816496
656,5.159528543152999e-08,7,0.2824930865158691,0.1122459542219041,0.0026323847939180452,0.299780598993325,0.2703426321630149,0.03250529171668296
657,7.453382792649374e-07,7,0.00071965903816986,0.9668797488756201,2.087321776447504e-05,2.924757681092772e-16,2.284409773953359e-05,0.032356129432426516
658,0.6784467174555341,7,0.0060577081060936,0.008054295444887243,1.1184488149934355e-11,0.11198541125056714,0.11806382794125002,0.07739203979048374
659,8.3941785774826e-08,7,0.0898891681300821,1.3594963131119051e-14,0.0005728522633872059,0.8749064799878008,0.0013354996826002333,0.03329591599432998
660,0.027993629891526466,7,0.004206872532005014,2.727185856299983e-20,3.572177811131409e-10,9.156834966661946e-10,0.965617223183797,0.002182273119770158
661,0.017425871537321207,7,0.0036148491711480634,2.4946381226545246e-34,0.9716474792734805,4.347496101172164e-10,0.006130755269358729,0.0011810443139417068
662,2.1795827170263234e-06,7,0.687095675777665,0.11527124264591718,0.007518411740334349,1.1205381699189875e-15,0.17823958389588612,0.011872906357478945
663,0.15097704317531566,7,0.0013536268501775205,0.0015868750898240358,0.014457977152596406,2.1525167651521423e-22,0.35048732905169283,0.4811371486803932
664,0.6072111844609355,7,0.015989077501484504,0.08203790534378051,0.00992000447894594,0.16743502532495363,0.004643230018823084,0.1127635728710766
665,0.019693029678491267,7,1.8024868925073318e-05,0.004527583108764864,2.7447108296346303e-05,6.847358029090877e-08,0.00027179739127487047,0.9754620493706672
666,0.003510289849762206,7,0.0001252792377292534,0.17696487115831055,4.787947437295105e-05,0.7095511288628845,0.00020030269241254152,0.10960024872452763
667,6.453288816438146e-07,7,0.10128161906227237,7.450176037392139e-05,1.0473321965556912e-10,5.1965578242007504e-23,0.8893245975897487,0.009318636153990008
668,0.02519994447507,7,0.0004972052898596829,0.07797985614649419,0.00054550675861103,0.7493051934177685,0.0009241156506300897,0.14554817826156644
669,4.658355684711649e-17,7,0.04943811320933229,0.40658267219179206,7.288476866489673e-14,0.4998245581903873,0.0021334726042975204,0.04202118380411769
670,4.6236916425638945e-08,7,0.020880278685110863,6.2504866419499156e-34,0.9604217792821408,2.6711751545074147e-10,0.018331427221910276,0.00036646830680406653
671,0.0030486818462999487,7,0.06701806157149576,1.0390719274448892e-17,0.0707548940747953,0.21015560553127532,0.6475318547849633,0.00149090219117026
672,0.5353766725698328,7,0.0009638885341290819,0.00010563163208964372,0.14341345032630454,1.3422336747284712e-08,0.03726965949275463,0.2828706840225533
673,1.7082048502378473e-06,7,0.8635239473776867,0.09318784759321534,2.5080718650292333e-12,2.763564888140153e-16,0.04008113395667172,0.0032053628650677
674,6.582059411014305e-06,7,0.029113091265294145,0.013646451901374354,0.02397971127471119,6.923158042230739e-22,0.002627767881715359,0.9306263956174946
675,0.010623560142064574,7,0.0005078611834672188,0.0002523897737819304,0.0033723574769816485,1.4277387928898103e-07,0.5580073494228471,0.4272363392269783
676,1.3453708998399791e-06,7,0.91634398065354,0.011765414461344204,2.3520505218049618e-11,5.409009584509251e-16,0.06809737339135287,0.003791886099341864
677,1.2520586390937234e-07,7,0.0029578811581946612,0.07429382327533615,0.0006751979592892548,0.8482999047299163,0.001186178501644013,0.07258688916975566
678,0.015484012145989625,7,4.852766000861312e-05,0.002076146488726376,0.00038227680396425983,8.881247920357053e-08,0.0010223152780458485,0.9809866328107856
679,0.23059997984402517,7,0.0856568571561342,5.417498010729352e-17,0.5936898075792736,0.023617121296001107,0.0623681109163465,0.004068123208219725
680,0.1260641923550508,7,0.013033743678170423,1.8836052095762292e-05,1.1077268327255456e-10,1.6542329055287405e-09,0.8389136860507295,0.0219695400989481
681,1.1671174056608614e-05,7,0.03227267276686267,0.00844842892089842,4.474051104440614e-12,7.117196720287994e-22,0.09624671814103193,0.8630205089926758
682,0.2909097145232408,7,0.0437201183663598,0.006719152746991827,0.02203962125740435,1.0266905366093427e-15,0.6279518406362574,0.008659552469744954
683,9.336795487169382e-19,7,0.0002495635302275609,0.9170007619323477,8.205224092926042e-07,0.06807677476966273,1.8460339554702278e-06,0.01467023321139696
684,0.6333741488703326,7,0.00444542038302082,0.000528346095530268,2.6786294251403375e-12,2.986022649665087e-09,0.05082718691028476,0.31082489475213027
685,0.009317499067879872,7,0.0018977050199947539,6.387876891220712e-34,0.9610123818190374,8.962719706430537e-24,0.027369782678054955,0.000402631415032703
686,1.98641968577822e-07,7,0.6697673178028092,1.429838142323525e-17,2.4604102483488873e-10,1.4673280519839966e-16,0.33005603431956354,0.00017644898961745783
687,4.1219230608491e-12,7,0.00568496848248175,0.0023565670355668988,8.764557856263286e-12,7.131234723447976e-08,0.7420807070511658,0.2498776861055524
688,0.25842265798247394,7,3.55850261622769e-05,0.0007512834248257304,0.0021473902477000726,2.179732445066309e-22,0.0004128025593311445,0.7382302807595069
689,5.813188198424117e-13,7,0.060897872054375884,1.6674197274393415e-31,0.8025182812308577,0.10924727307156831,0.027083025605208477,0.00025354803740874475
690,0.17537995516950453,7,0.005587973415339924,1.7361550145760303e-18,0.6369957905227813,1.314533095869656e-22,0.16346361486491723,0.01857266602745672
691,9.916507981306336e-08,7,0.46153776573413063,1.048895351389601e-31,0.5367050117240126,5.586933449160977e-17,0.0016805410196731384,7.658235710384878e-05
692,0.5268517617356778,7,0.002939985447326005,0.3821056486231054,0.0012978760438819164,5.307107572707297e-16,0.0010272684186114177,0.0857774597313966
693,7.020485596200127e-08,7,0.6504271950805834,0.1440834213451702,0.000288386599338535,0.17143786157850435,0.022781904340000794,0.010981160851546316
694,1.0106872514182517e-06,7,0.03782988066248727,0.0006284915993191786,2.835212489522023e-11,2.7865547986806543e-09,0.8600388304120303,0.1015017838240051
695,0.1300036867601582,7,1.3705350534180656e-05,0.0018018845326035,0.0006678617771696347,5.705205852954291e-09,0.0007783643924406109,0.866734491481888
696,0.008004678722471131,7,0.2984879588457888,3.51945878429829e-30,0.100040587959387,0.566678709762487,0.02447375463627162,0.0023143100735940865
697,0.008050840012494787,7,0.005626751416922074,1.0955981281628897e-05,1.7386235332762565e-11,2.6819663211624217e-08,0.9716955025051592,0.014615923247093085
698,3.2151678987335827e-18,7,0.889095916806744,1.1973514110704783e-15,0.002896513791756021,0.0868827973262723,0.019491781172505492,0.0016329909027218313
699,0.5017127890381654,7,0.0016898631676275605,0.00026657982846883224,2.281665181131238e-11,3.1202714411103586e-22,0.1829383253637826,0.31339244257913823
700,0.013562946269805067,7,0.03185803685537903,0.0016616743896512357,7.871881461670135e-12,0.32295263027095317,0.6262527631561675,0.0037119490501718293
701,1.505391235272927e-08,7,0.0006165124739943873,0.7638195331619788,1.7218614599113448e-06,0.19488485170863398,9.876568024263747e-06,0.04066748917199632
702,2.1128863338033042e-17,7,0.00014561811279401545,0.043720498400848684,6.889025676793991e-06,5.9309983850220945e-08,7.632510841691623e-06,0.9561193026398546
703,0.05880303426946498,7,0.04099622292226192,7.578697681473013e-32,0.8811992192756789,0.010486174747270132,0.00791454269100854,0.0006008060943153735
704,0.01293198261443574,7,0.004608366151738658,0.15093692331727404,5.421634752159513e-14,0.7631698559254557,0.01790066100211294,0.050452210988928235
705,0.03928181959487204,7,0.04979291664067442,2.493177343807113e-31,0.8802762419167156,0.007118888179892283,0.023062532337383194,0.00046760133046272337
706,0.6620992756193019,7,0.00025977340289384343,0.0006455330815257644,0.003053162952302164,9.062469660340198e-09,0.003373826376677602,0.3305684195048295
707,5.649140816742197e-08,7,0.0016726573030912957,0.5418119517135155,5.5967643897971015e-05,0.3746129278417865,0.00015437636884694,0.08169206263745345
708,0.04005114775966801,7,0.0032131664949972025,1.5221026068824626e-19,1.566544934662507e-10,1.806363418174841e-09,0.951572707176894,0.005162976605422802
709,0.06111134382012629,7,0.0248049866786932,0.00020429447248439484,0.11061692899861054,0.013210492105063363,0.7872334081399258,0.0028185457850960593
710,2.9870685544761737e-12,7,0.199282327554749,0.05387980349858961,3.0226996177418248e-12,0.6164070586494642,0.11934488336758614,0.011085926923600841
711,2.1195607685020226e-17,7,0.00035593158503646196,0.07494456300796769,3.389016981324775e-05,6.713763034992166e-08,9.537932385175941e-05,0.9245701687757009
712,0.0232665227210863,7,0.00024238772427829006,0.002731454681239038,0.00012714270167962083,1.7071234442087424e-07,0.08945506897364837,0.8841772524857238
713,0.07556143772386023,7,0.03888387915610563,0.0010178343348189974,0.10140432961753304,4.3990767261264723e-16,0.7802556561682986,0.002876862999383419
714,0.011426890783054892,7,0.004263465330960238,6.0661284977742265e-05,7.563912080027424e-12,5.248608659142239e-08,0.9499446398918879,0.03430429021546857
715,3.032067462052477e-17,7,0.06898009203623318,0.2630087414934916,0.0014785361162785577,0.6230703327748827,0.00019198834642048096,0.04327030923269417
716,0.07627392135744307,7,0.06741746089426502,3.961074613305011e-31,0.8474361067611278,3.663174361815763e-16,0.008229191991550517,0.0006433189956134339
717,1.6722409479052948e-07,7,0.06661180968953752,0.059524697902648506,6.063408342531316e-13,0.8045640041434086,0.023913640928301096,0.045385680111402635
718,1.0423775735769462e-07,7,0.00020012686576462773,0.054874463122381104,6.614788565577207e-06,5.279679074486749e-08,5.450301135462755e-05,0.9448641351773855
719,0.08540244435894812,7,0.013007416132767739,0.0005743031933477664,3.174907592443948e-12,1.5532350824365002e-07,0.7545064088977604,0.14650927209049322
720,0.006944818686402432,7,0.0011156759016665487,1.181614984372158e-34,0.9661265450599602,2.480488435581776e-10,0.025449419015215757,0.00036354108870648237
721,3.923936060736989e-18,7,0.0003095446880869364,0.92279657997728,1.6775007262596852e-06,0.058029052919218456,3.4342184547839158e-06,0.01885971069623368
722,0.2686394752858825,7,2.2596219816789677e-05,0.00023035782971607565,0.007511948097674424,1.2045085022816113e-08,0.005576016890801197,0.7180195936310239
723,0.014144188691915343,7,1.0079793223614042e-05,0.001785505853433192,0.0001785798233358074,1.5757993094819308e-07,0.001535920707187391,0.9823455675509738
724,5.269098342100091e-07,7,0.01648327241272866,0.9069186846664605,0.00016386387281140883,0.014154388984460213,0.00010969208908205379,0.062169571064623015
725,0.20206887744118324,7,0.0001420385367205807,0.0007280669253926429,0.002780308464195681,3.2629980469226125e-09,0.0006684593798048534,0.7936122459897049
726,0.08177871273682018,7,0.05236499314053736,2.890145393884671e-17,2.0793652955244817e-10,5.149478673314388e-16,0.8650629367054682,0.0007933572092374317
727,0.056575083252368354,7,0.005950113185842095,0.1581130755936884,1.1538212693571221e-13,0.6771793903120478,0.03466516840924753,0.0675171692466904
728,0.2696666725944937,7,0.0019643133993915676,9.276967544000069e-05,9.331074295538327e-12,2.0209561308470747e-09,0.643707056654913,0.08456918564547417
729,0.006944818686402432,7,0.0011156759016665487,1.181614984372158e-34,0.9661265450599602,2.480488435581776e-10,0.025449419015215757,0.00036354108870648237
730,1.1665285376822669e-06,7,0.8571414742111868,4.1492736700911454e-16,2.4873008340080518e-11,4.704422779464726e-16,0.14187820008854474,0.000979159146857164
731,1.3983401897384908e-06,7,0.005023677451462324,0.01971339082991153,0.004295952230306949,3.711681086754785e-09,0.0021830726784364393,0.9687825047580126
732,0.7274760750139203,7,0.00014527378446704548,0.020770052443730126,0.00040358805717261465,0.07160046321735669,0.00016831866232081566,0.17943622882103205
733,7.270188455438229e-12,7,0.012595065282778619,0.016161853047429144,4.425408216697796e-12,0.8833618481217305,0.04204419118370257,0.045837042352663504
734,9.679909097619235e-12,7,0.014674650771993371,0.027090640167026378,0.01031360001368329,0.8919249047944239,0.0008224994339972299,0.05517370480919568
735,3.394529081750716e-07,7,0.6110132127812802,9.531666647978878e-17,1.288754185707636e-10,3.457321255260186e-16,0.3884878353192516,0.0004986123176837699
736,1.0537992380658328e-07,7,0.0033046420335564675,0.01138456102418898,0.0003189106540969008,4.9601099822230126e-08,0.00028647003999044405,0.9847052612671434
737,0.028296456064637356,7,0.00031397550506036904,0.008328240445302316,0.0001579544103205332,3.6791500671778934e-08,0.0009412443939844223,0.9619620923891945
738,1.5731034056394417e-07,7,0.00797213717827041,0.004283967917298335,0.00016871417138927342,1.447976681744878e-07,0.017941199569715783,0.9696336790553168
739,5.91426014999851e-20,7,0.9474839775624041,0.016288209990813127,1.410324203954577e-24,4.059117004240025e-16,0.03622781244678173,3.499809549238105e-16
740,7.722871125414044e-12,7,0.0014450478089006644,0.5942285806553554,5.9221878831938945e-05,0.2598165872793522,3.451776192644015e-05,0.14441604460791002
741,0.27556485026676975,7,2.014865744261233e-05,0.006764616373568436,0.0001933066709730096,1.4319229539036503e-22,0.00040138054590932513,0.7170556974853372
742,9.117018309721391e-07,7,0.5140765580078799,1.654929957779262e-16,0.4335264278026991,5.7299426384168e-16,0.051063410789227194,0.0013326916983629582
743,0.007992262575986392,7,0.0014115494037163353,0.6533840725737584,2.452077439452009e-05,0.23920276174250377,0.00011680826458446505,0.09786802466505647
744,0.1282851117240416,7,0.021533436319574068,1.0373935088948387e-17,0.7516166117542245,0.008977277472177365,0.08643754366987852,0.003150019060104127
745,2.7632953103974412e-12,7,0.00020119368468805737,0.007272877821124476,0.0004303107466380429,4.5289334986464235e-08,0.00020923933724950302,0.9918863331182014
746,4.306942972047238e-08,7,0.9111756125932117,1.3313596190048622e-17,8.865333045853006e-11,0.004134379640219871,0.08446142773161701,0.00022853687686827254
747,0.4795097514100305,7,0.01845497020206786,0.00022868853802328622,6.403183049400665e-11,2.2991499007362377e-22,0.40389634722036244,0.09791024256548364
748,0.8922784440755301,7,0.0038139091728636417,0.00586166072318129,0.004742066989316055,0.049105050858682574,0.0006923978138124463,0.04350647036661384
749,4.1530211422241434e-12,7,0.000488654762625049,0.0027553302686773046,0.00022919343752374568,1.331078462398759e-07,0.013193288374103666,0.9833334000450715
750,0.30057013173426944,7,0.0018406620142393914,0.0007864745297747735,2.0440691405355165e-11,1.8997053526975548e-22,0.47806247477154734,0.21874025692972826
751,2.353950336856501e-12,7,0.0019617628673217337,0.7041276066003272,0.0004806304853950193,0.2032534043688444,0.00043184513520928147,0.08974475054054866
752,0.023287774637853337,7,0.006124573775098365,1.3433313128028364e-33,0.9627172022364494,1.5647207604233825e-23,0.006567536455604021,0.0013029128949949874
753,4.955326132487723e-07,7,0.9036018285781313,6.289123328542242e-17,2.8011475674478506e-11,0.0058486538665416905,0.08992016543113515,0.0006288565635665912
754,1.3709037746837127e-07,7,0.20806682329924361,1.6684520909579436e-31,0.7653150540720138,0.0056609997668040065,0.020793184435900988,0.0001638013356601883
755,1.2040803141698764e-17,7,0.00490467956416554,0.8748671834630289,3.439677824493343e-05,0.09380205498541988,6.0646709370554866e-05,0.02633103849977059
756,0.7366124838609327,7,0.00044760828428368606,4.014519963255096e-17,0.015685211639754282,3.909784063384187e-22,0.021755090796233046,0.22549960541879696
757,9.916507981306336e-08,7,0.46153776573413063,1.048895351389601e-31,0.5367050117240126,5.586933449160977e-17,0.0016805410196731384,7.658235710384878e-05
758,0.8819493341602436,7,0.004075440111758097,0.053442276535621544,6.054007012400929e-13,1.5524022959684192e-15,0.013074412823978279,0.04745853636779226
759,2.9046882880806675e-12,7,0.05626744754221948,0.005164948900176238,1.82015195690516e-11,2.6298880408722317e-07,0.6884661268547684,0.2501012136929264
760,0.023210766487383874,7,0.020075630333455406,1.0741689618731232e-31,0.9041054461723486,1.0774152439640798e-22,0.04442939078021784,0.008178766226595099
