model,model_name,param,class_no,variable,value,rep
structural,binary,pis,2,Y_proclPornYp_r,0.10429070691922396,456
structural,binary,pis,2,Y_proclPornYp_r,0.07576412765258739,457
structural,binary,pis,2,Y_proclPornYp_r,0.0842178163880749,458
structural,binary,pis,2,Y_proclPornYp_r,0.14643930449106005,459
structural,binary,pis,2,Y_proclPornYp_r,0.06718087822488551,460
structural,binary,pis,2,Y_proclPornYp_r,0.11815520086869134,461
structural,binary,pis,2,Y_proclPornYp_r,0.11143211043381021,462
structural,binary,pis,2,Y_proclPornYp_r,0.10692052469336819,463
structural,binary,pis,2,Y_proclPornYp_r,0.1243207613449458,464
structural,binary,pis,2,Y_proclPornYp_r,0.12225711408895633,465
structural,binary,pis,2,Y_proclPornYp_r,0.10933553948433257,466
structural,binary,pis,2,Y_proclPornYp_r,0.1177402432186854,467
structural,binary,pis,2,Y_proclPornYp_r,0.08061260097637633,468
structural,binary,pis,2,Y_proclPornYp_r,0.08924498296191645,469
structural,binary,pis,2,Y_proclPornYp_r,0.08919694744913083,470
structural,binary,pis,2,Y_proclPornYp_r,0.12515129897446012,471
structural,binary,pis,2,Y_proclPornYp_r,0.11290530870383422,472
structural,binary,pis,2,Y_proclPornYp_r,0.11187845596915012,473
structural,binary,pis,2,Y_proclPornYp_r,0.09579181751622774,474
structural,binary,pis,2,Y_proclPornYp_r,0.14037015183279272,475
structural,binary,pis,2,Y_proclPornYp_r,0.11397730131570354,476
structural,binary,pis,2,Y_proclPornYp_r,0.08751144363648398,477
structural,binary,pis,2,Y_proclPornYp_r,0.1179017134428751,478
structural,binary,pis,2,Y_proclPornYp_r,0.10547321619223966,479
structural,binary,pis,2,Y_proclPornYp_r,0.09740417606283801,480
structural,binary,pis,2,Y_proclPornYp_r,0.10587247051035238,481
structural,binary,pis,2,Y_proclPornYp_r,0.08482500392161377,482
structural,binary,pis,2,Y_proclPornYp_r,0.09172194884855218,483
structural,binary,pis,2,Y_proclPornYp_r,0.07423896275825338,484
structural,binary,pis,2,Y_proclPornYp_r,0.10690168585835234,485
structural,binary,pis,2,Y_proclPornYp_r,0.1118302927951007,486
structural,binary,pis,2,Y_proclPornYp_r,0.06520205899572991,487
structural,binary,pis,2,Y_proclPornYp_r,0.05219076556444442,488
structural,binary,pis,2,Y_proclPornYp_r,0.10491285654881273,489
structural,binary,pis,2,Y_proclPornYp_r,0.11730559366789602,490
structural,binary,pis,2,Y_proclPornYp_r,0.1289390483966762,491
structural,binary,pis,2,Y_proclPornYp_r,0.06810052502975023,492
structural,binary,pis,2,Y_proclPornYp_r,0.10744051526764421,493
structural,binary,pis,2,Y_proclPornYp_r,0.09796088551725397,494
structural,binary,pis,2,Y_proclPornYp_r,0.08419143109948349,495
structural,binary,pis,2,Y_proclPornYp_r,0.12046750044432906,496
structural,binary,pis,2,Y_proclPornYp_r,0.14290093444485957,497
structural,binary,pis,2,Y_proclPornYp_r,0.0852026990516666,498
structural,binary,pis,2,Y_proclPornYp_r,0.08254779297740009,499
structural,binary,pis,2,Y_proclProstitute_r,0.335446881151271,0
structural,binary,pis,2,Y_proclProstitute_r,0.32344679128604475,1
structural,binary,pis,2,Y_proclProstitute_r,0.42245692821645836,2
structural,binary,pis,2,Y_proclProstitute_r,0.3688021502020162,3
structural,binary,pis,2,Y_proclProstitute_r,0.3794472593572497,4
structural,binary,pis,2,Y_proclProstitute_r,0.3053505366876658,5
structural,binary,pis,2,Y_proclProstitute_r,0.35512247643197997,6
structural,binary,pis,2,Y_proclProstitute_r,0.36338874975341157,7
structural,binary,pis,2,Y_proclProstitute_r,0.37335553125242454,8
structural,binary,pis,2,Y_proclProstitute_r,0.3545876053359341,9
structural,binary,pis,2,Y_proclProstitute_r,0.3167120432151235,10
structural,binary,pis,2,Y_proclProstitute_r,0.4386652608933889,11
structural,binary,pis,2,Y_proclProstitute_r,0.34703389937117063,12
structural,binary,pis,2,Y_proclProstitute_r,0.39469126873145577,13
structural,binary,pis,2,Y_proclProstitute_r,0.3871658098046569,14
structural,binary,pis,2,Y_proclProstitute_r,0.3437669874756098,15
structural,binary,pis,2,Y_proclProstitute_r,0.34808758930994665,16
structural,binary,pis,2,Y_proclProstitute_r,0.3898871909868626,17
structural,binary,pis,2,Y_proclProstitute_r,0.2881316193413075,18
structural,binary,pis,2,Y_proclProstitute_r,0.3418346375511831,19
structural,binary,pis,2,Y_proclProstitute_r,0.24757729266436565,20
structural,binary,pis,2,Y_proclProstitute_r,0.28314864453121924,21
structural,binary,pis,2,Y_proclProstitute_r,0.31219394589953503,22
structural,binary,pis,2,Y_proclProstitute_r,0.34347560957889195,23
structural,binary,pis,2,Y_proclProstitute_r,0.37804591208345695,24
structural,binary,pis,2,Y_proclProstitute_r,0.2299082295303803,25
structural,binary,pis,2,Y_proclProstitute_r,0.36870565510568026,26
structural,binary,pis,2,Y_proclProstitute_r,0.3920792468278479,27
structural,binary,pis,2,Y_proclProstitute_r,0.2665590536154606,28
structural,binary,pis,2,Y_proclProstitute_r,0.33419882124533823,29
structural,binary,pis,2,Y_proclProstitute_r,0.31405995019070626,30
structural,binary,pis,2,Y_proclProstitute_r,0.35154141762478325,31
structural,binary,pis,2,Y_proclProstitute_r,0.39353698043498764,32
structural,binary,pis,2,Y_proclProstitute_r,0.3113316693564802,33
structural,binary,pis,2,Y_proclProstitute_r,0.30535828288234995,34
structural,binary,pis,2,Y_proclProstitute_r,0.34402698735533155,35
structural,binary,pis,2,Y_proclProstitute_r,0.28800260319723564,36
structural,binary,pis,2,Y_proclProstitute_r,0.29788177476234423,37
structural,binary,pis,2,Y_proclProstitute_r,0.3043039231501189,38
structural,binary,pis,2,Y_proclProstitute_r,0.35038490461981087,39
structural,binary,pis,2,Y_proclProstitute_r,0.3109115815724425,40
structural,binary,pis,2,Y_proclProstitute_r,0.3362262167839697,41
structural,binary,pis,2,Y_proclProstitute_r,0.36588682680972245,42
structural,binary,pis,2,Y_proclProstitute_r,0.2721676306801427,43
structural,binary,pis,2,Y_proclProstitute_r,0.3296120926358691,44
structural,binary,pis,2,Y_proclProstitute_r,0.3966698213066313,45
structural,binary,pis,2,Y_proclProstitute_r,0.2785046573155418,46
structural,binary,pis,2,Y_proclProstitute_r,0.40065250550937975,47
structural,binary,pis,2,Y_proclProstitute_r,0.3436186783629228,48
structural,binary,pis,2,Y_proclProstitute_r,0.3522845744749156,49
structural,binary,pis,2,Y_proclProstitute_r,0.35661202461412916,50
structural,binary,pis,2,Y_proclProstitute_r,0.4197973219404582,51
structural,binary,pis,2,Y_proclProstitute_r,0.3396271575959539,52
structural,binary,pis,2,Y_proclProstitute_r,0.38451387761432154,53
structural,binary,pis,2,Y_proclProstitute_r,0.37207236936932486,54
structural,binary,pis,2,Y_proclProstitute_r,0.4241823092553875,55
structural,binary,pis,2,Y_proclProstitute_r,0.40077363576872527,56
structural,binary,pis,2,Y_proclProstitute_r,0.3244939470857328,57
structural,binary,pis,2,Y_proclProstitute_r,0.3240378118078021,58
structural,binary,pis,2,Y_proclProstitute_r,0.3806336146600001,59
structural,binary,pis,2,Y_proclProstitute_r,0.3931366507148914,60
structural,binary,pis,2,Y_proclProstitute_r,0.37082547893580514,61
structural,binary,pis,2,Y_proclProstitute_r,0.32452603793811735,62
structural,binary,pis,2,Y_proclProstitute_r,0.29697475412432234,63
structural,binary,pis,2,Y_proclProstitute_r,0.39809068831628236,64
structural,binary,pis,2,Y_proclProstitute_r,0.4219500363771512,65
structural,binary,pis,2,Y_proclProstitute_r,0.3799297010996794,66
structural,binary,pis,2,Y_proclProstitute_r,0.4443615275450677,67
structural,binary,pis,2,Y_proclProstitute_r,0.39623426216714036,68
structural,binary,pis,2,Y_proclProstitute_r,0.38938337789647137,69
structural,binary,pis,2,Y_proclProstitute_r,0.39157943711063187,70
structural,binary,pis,2,Y_proclProstitute_r,0.35555279398133705,71
structural,binary,pis,2,Y_proclProstitute_r,0.3284611877467388,72
structural,binary,pis,2,Y_proclProstitute_r,0.37081129886798997,73
structural,binary,pis,2,Y_proclProstitute_r,0.3435762131535007,74
structural,binary,pis,2,Y_proclProstitute_r,0.3841343074510439,75
structural,binary,pis,2,Y_proclProstitute_r,0.3723820924347858,76
structural,binary,pis,2,Y_proclProstitute_r,0.38749153875362957,77
structural,binary,pis,2,Y_proclProstitute_r,0.35403573906572977,78
structural,binary,pis,2,Y_proclProstitute_r,0.433760936196035,79
structural,binary,pis,2,Y_proclProstitute_r,0.3068097326901771,80
structural,binary,pis,2,Y_proclProstitute_r,0.287350361430581,81
structural,binary,pis,2,Y_proclProstitute_r,0.33809391191865723,82
structural,binary,pis,2,Y_proclProstitute_r,0.3304975905294331,83
structural,binary,pis,2,Y_proclProstitute_r,0.3147355518007311,84
structural,binary,pis,2,Y_proclProstitute_r,0.4021645928043089,85
structural,binary,pis,2,Y_proclProstitute_r,0.3406791962898842,86
structural,binary,pis,2,Y_proclProstitute_r,0.31473167407378905,87
structural,binary,pis,2,Y_proclProstitute_r,0.4184727475696757,88
structural,binary,pis,2,Y_proclProstitute_r,0.3328408699351813,89
structural,binary,pis,2,Y_proclProstitute_r,0.30508785044083797,90
structural,binary,pis,2,Y_proclProstitute_r,0.313579934315631,91
structural,binary,pis,2,Y_proclProstitute_r,0.3186231072019758,92
structural,binary,pis,2,Y_proclProstitute_r,0.33941528942810484,93
structural,binary,pis,2,Y_proclProstitute_r,0.31839977563985544,94
structural,binary,pis,2,Y_proclProstitute_r,0.3113474954921646,95
structural,binary,pis,2,Y_proclProstitute_r,0.3839753865060174,96
structural,binary,pis,2,Y_proclProstitute_r,0.37978829927864155,97
structural,binary,pis,2,Y_proclProstitute_r,0.3322172356553135,98
structural,binary,pis,2,Y_proclProstitute_r,0.330150776196515,99
structural,binary,pis,2,Y_proclProstitute_r,0.3790964173056702,100
structural,binary,pis,2,Y_proclProstitute_r,0.35227554628502183,101
structural,binary,pis,2,Y_proclProstitute_r,0.37909159658929925,102
structural,binary,pis,2,Y_proclProstitute_r,0.38197083379544494,103
structural,binary,pis,2,Y_proclProstitute_r,0.3002755003594602,104
structural,binary,pis,2,Y_proclProstitute_r,0.4100234653646536,105
structural,binary,pis,2,Y_proclProstitute_r,0.3075105162701426,106
structural,binary,pis,2,Y_proclProstitute_r,0.39637561725285453,107
structural,binary,pis,2,Y_proclProstitute_r,0.33523873600610055,108
structural,binary,pis,2,Y_proclProstitute_r,0.3615151850683899,109
structural,binary,pis,2,Y_proclProstitute_r,0.3222562581042808,110
structural,binary,pis,2,Y_proclProstitute_r,0.3627292930183192,111
structural,binary,pis,2,Y_proclProstitute_r,0.34397288370801776,112
structural,binary,pis,2,Y_proclProstitute_r,0.37499422009630945,113
structural,binary,pis,2,Y_proclProstitute_r,0.34226028821490223,114
structural,binary,pis,2,Y_proclProstitute_r,0.3046437709617848,115
structural,binary,pis,2,Y_proclProstitute_r,0.34200198572543883,116
structural,binary,pis,2,Y_proclProstitute_r,0.3862449253340956,117
structural,binary,pis,2,Y_proclProstitute_r,0.3277169608895255,118
structural,binary,pis,2,Y_proclProstitute_r,0.29762555972474203,119
structural,binary,pis,2,Y_proclProstitute_r,0.39052638111731136,120
structural,binary,pis,2,Y_proclProstitute_r,0.4000502174216395,121
structural,binary,pis,2,Y_proclProstitute_r,0.2875674570165743,122
structural,binary,pis,2,Y_proclProstitute_r,0.3519755699958794,123
structural,binary,pis,2,Y_proclProstitute_r,0.33848742590430564,124
structural,binary,pis,2,Y_proclProstitute_r,0.3329435101315894,125
structural,binary,pis,2,Y_proclProstitute_r,0.3645322675174817,126
structural,binary,pis,2,Y_proclProstitute_r,0.37753046989421435,127
structural,binary,pis,2,Y_proclProstitute_r,0.3590939791376101,128
structural,binary,pis,2,Y_proclProstitute_r,0.36694729780067914,129
structural,binary,pis,2,Y_proclProstitute_r,0.38127497109245734,130
structural,binary,pis,2,Y_proclProstitute_r,0.3533164887225259,131
structural,binary,pis,2,Y_proclProstitute_r,0.33966163015962436,132
structural,binary,pis,2,Y_proclProstitute_r,0.3277796990008661,133
structural,binary,pis,2,Y_proclProstitute_r,0.2504442626272922,134
structural,binary,pis,2,Y_proclProstitute_r,0.2931676839902242,135
structural,binary,pis,2,Y_proclProstitute_r,0.31105297123128434,136
structural,binary,pis,2,Y_proclProstitute_r,0.36079153854887375,137
structural,binary,pis,2,Y_proclProstitute_r,0.3526456567384533,138
structural,binary,pis,2,Y_proclProstitute_r,0.3796324143419951,139
structural,binary,pis,2,Y_proclProstitute_r,0.39815451659293905,140
structural,binary,pis,2,Y_proclProstitute_r,0.35897780317780387,141
structural,binary,pis,2,Y_proclProstitute_r,0.34183523870626803,142
structural,binary,pis,2,Y_proclProstitute_r,0.4063390743761141,143
structural,binary,pis,2,Y_proclProstitute_r,0.3210571037580307,144
structural,binary,pis,2,Y_proclProstitute_r,0.407625562448011,145
structural,binary,pis,2,Y_proclProstitute_r,0.34822196277427225,146
structural,binary,pis,2,Y_proclProstitute_r,0.3466801695446765,147
structural,binary,pis,2,Y_proclProstitute_r,0.3899011183317345,148
structural,binary,pis,2,Y_proclProstitute_r,0.3215475073278057,149
structural,binary,pis,2,Y_proclProstitute_r,0.3572725598665205,150
structural,binary,pis,2,Y_proclProstitute_r,0.3979754672376435,151
structural,binary,pis,2,Y_proclProstitute_r,0.35547951100253866,152
structural,binary,pis,2,Y_proclProstitute_r,0.43656400915812266,153
structural,binary,pis,2,Y_proclProstitute_r,0.3484344869501975,154
structural,binary,pis,2,Y_proclProstitute_r,0.3580757887826731,155
structural,binary,pis,2,Y_proclProstitute_r,0.3561761750520948,156
structural,binary,pis,2,Y_proclProstitute_r,0.4355611451999228,157
structural,binary,pis,2,Y_proclProstitute_r,0.41669764739224163,158
structural,binary,pis,2,Y_proclProstitute_r,0.3106759696712614,159
structural,binary,pis,2,Y_proclProstitute_r,0.3555224955826401,160
structural,binary,pis,2,Y_proclProstitute_r,0.31221912650132805,161
structural,binary,pis,2,Y_proclProstitute_r,0.4262123289681918,162
structural,binary,pis,2,Y_proclProstitute_r,0.34904563845406833,163
structural,binary,pis,2,Y_proclProstitute_r,0.29417845712198526,164
structural,binary,pis,2,Y_proclProstitute_r,0.3615999718983308,165
structural,binary,pis,2,Y_proclProstitute_r,0.4048336789240528,166
structural,binary,pis,2,Y_proclProstitute_r,0.3193771903507352,167
structural,binary,pis,2,Y_proclProstitute_r,0.2895926793460994,168
structural,binary,pis,2,Y_proclProstitute_r,0.2957469459205545,169
structural,binary,pis,2,Y_proclProstitute_r,0.36581243948473324,170
structural,binary,pis,2,Y_proclProstitute_r,0.36126259427794455,171
structural,binary,pis,2,Y_proclProstitute_r,0.3311657638608406,172
structural,binary,pis,2,Y_proclProstitute_r,0.3116052863852887,173
structural,binary,pis,2,Y_proclProstitute_r,0.3424854353359106,174
structural,binary,pis,2,Y_proclProstitute_r,0.4119275943239192,175
structural,binary,pis,2,Y_proclProstitute_r,0.34251929827718697,176
structural,binary,pis,2,Y_proclProstitute_r,0.3040346024069811,177
structural,binary,pis,2,Y_proclProstitute_r,0.35140805330651537,178
structural,binary,pis,2,Y_proclProstitute_r,0.33853253928451527,179
structural,binary,pis,2,Y_proclProstitute_r,0.3636069479809938,180
structural,binary,pis,2,Y_proclProstitute_r,0.39819750027189327,181
structural,binary,pis,2,Y_proclProstitute_r,0.3336251716324624,182
structural,binary,pis,2,Y_proclProstitute_r,0.37590187882368875,183
structural,binary,pis,2,Y_proclProstitute_r,0.3675239099007234,184
structural,binary,pis,2,Y_proclProstitute_r,0.3407973229489678,185
structural,binary,pis,2,Y_proclProstitute_r,0.3180676496246264,186
structural,binary,pis,2,Y_proclProstitute_r,0.2982094794657787,187
structural,binary,pis,2,Y_proclProstitute_r,0.3591871041294567,188
structural,binary,pis,2,Y_proclProstitute_r,0.3755085136182088,189
structural,binary,pis,2,Y_proclProstitute_r,0.4219861211716318,190
structural,binary,pis,2,Y_proclProstitute_r,0.3909087420470216,191
structural,binary,pis,2,Y_proclProstitute_r,0.3710648370660183,192
structural,binary,pis,2,Y_proclProstitute_r,0.4311337950604026,193
structural,binary,pis,2,Y_proclProstitute_r,0.36835851594762314,194
structural,binary,pis,2,Y_proclProstitute_r,0.37382350165931005,195
structural,binary,pis,2,Y_proclProstitute_r,0.44043848874619695,196
structural,binary,pis,2,Y_proclProstitute_r,0.31922477554170897,197
structural,binary,pis,2,Y_proclProstitute_r,0.3363558000493795,198
structural,binary,pis,2,Y_proclProstitute_r,0.34535154546310404,199
structural,binary,pis,2,Y_proclProstitute_r,0.3219429633084863,200
structural,binary,pis,2,Y_proclProstitute_r,0.34910150991399397,201
structural,binary,pis,2,Y_proclProstitute_r,0.3602204466044281,202
structural,binary,pis,2,Y_proclProstitute_r,0.36137609293518375,203
structural,binary,pis,2,Y_proclProstitute_r,0.40140056530728313,204
structural,binary,pis,2,Y_proclProstitute_r,0.31853961022835625,205
structural,binary,pis,2,Y_proclProstitute_r,0.3317923951086257,206
structural,binary,pis,2,Y_proclProstitute_r,0.31241772778401233,207
structural,binary,pis,2,Y_proclProstitute_r,0.3335299515697801,208
structural,binary,pis,2,Y_proclProstitute_r,0.34497306100327213,209
structural,binary,pis,2,Y_proclProstitute_r,0.33648492204201635,210
structural,binary,pis,2,Y_proclProstitute_r,0.36313155944759234,211
structural,binary,pis,2,Y_proclProstitute_r,0.36514180220589,212
structural,binary,pis,2,Y_proclProstitute_r,0.36937063016536603,213
structural,binary,pis,2,Y_proclProstitute_r,0.412378323146092,214
structural,binary,pis,2,Y_proclProstitute_r,0.30884819947851866,215
structural,binary,pis,2,Y_proclProstitute_r,0.4265694006713448,216
structural,binary,pis,2,Y_proclProstitute_r,0.3612253988418312,217
structural,binary,pis,2,Y_proclProstitute_r,0.35052446248477837,218
structural,binary,pis,2,Y_proclProstitute_r,0.36583775673953656,219
structural,binary,pis,2,Y_proclProstitute_r,0.35430807653654395,220
structural,binary,pis,2,Y_proclProstitute_r,0.3941484294443046,221
structural,binary,pis,2,Y_proclProstitute_r,0.3393419571657337,222
structural,binary,pis,2,Y_proclProstitute_r,0.3664251611510537,223
structural,binary,pis,2,Y_proclProstitute_r,0.3627293556076705,224
structural,binary,pis,2,Y_proclProstitute_r,0.2872842718982739,225
structural,binary,pis,2,Y_proclProstitute_r,0.38721014388186126,226
structural,binary,pis,2,Y_proclProstitute_r,0.379811533659128,227
structural,binary,pis,2,Y_proclProstitute_r,0.2769492076094679,228
structural,binary,pis,2,Y_proclProstitute_r,0.3242207998125719,229
structural,binary,pis,2,Y_proclProstitute_r,0.3942169442935591,230
structural,binary,pis,2,Y_proclProstitute_r,0.33523982827110427,231
structural,binary,pis,2,Y_proclProstitute_r,0.4225427086341298,232
structural,binary,pis,2,Y_proclProstitute_r,0.38498553099733673,233
structural,binary,pis,2,Y_proclProstitute_r,0.40026126307378157,234
structural,binary,pis,2,Y_proclProstitute_r,0.3154640916676493,235
structural,binary,pis,2,Y_proclProstitute_r,0.3823244216057438,236
structural,binary,pis,2,Y_proclProstitute_r,0.3517628865534263,237
structural,binary,pis,2,Y_proclProstitute_r,0.3265096031821197,238
structural,binary,pis,2,Y_proclProstitute_r,0.25362703708304596,239
structural,binary,pis,2,Y_proclProstitute_r,0.34350542703349835,240
structural,binary,pis,2,Y_proclProstitute_r,0.2542129525765502,241
structural,binary,pis,2,Y_proclProstitute_r,0.3706261201211677,242
structural,binary,pis,2,Y_proclProstitute_r,0.3866941106999998,243
structural,binary,pis,2,Y_proclProstitute_r,0.32871514049148626,244
structural,binary,pis,2,Y_proclProstitute_r,0.3788336339824728,245
structural,binary,pis,2,Y_proclProstitute_r,0.3925320519775345,246
structural,binary,pis,2,Y_proclProstitute_r,0.3682814290138705,247
structural,binary,pis,2,Y_proclProstitute_r,0.4283772600638552,248
structural,binary,pis,2,Y_proclProstitute_r,0.3562478789454572,249
structural,binary,pis,2,Y_proclProstitute_r,0.338450996287235,250
structural,binary,pis,2,Y_proclProstitute_r,0.3475467602269151,251
structural,binary,pis,2,Y_proclProstitute_r,0.29846745255867624,252
structural,binary,pis,2,Y_proclProstitute_r,0.32874681934773814,253
structural,binary,pis,2,Y_proclProstitute_r,0.3468009077844229,254
structural,binary,pis,2,Y_proclProstitute_r,0.3381896375456269,255
structural,binary,pis,2,Y_proclProstitute_r,0.351978418788398,256
structural,binary,pis,2,Y_proclProstitute_r,0.3950926168083271,257
structural,binary,pis,2,Y_proclProstitute_r,0.4080993791060416,258
structural,binary,pis,2,Y_proclProstitute_r,0.32438572406985733,259
structural,binary,pis,2,Y_proclProstitute_r,0.34614731288287237,260
structural,binary,pis,2,Y_proclProstitute_r,0.3528703678395819,261
structural,binary,pis,2,Y_proclProstitute_r,0.2971487532069361,262
structural,binary,pis,2,Y_proclProstitute_r,0.3635886348113483,263
structural,binary,pis,2,Y_proclProstitute_r,0.40762933808919005,264
structural,binary,pis,2,Y_proclProstitute_r,0.3969733475880629,265
structural,binary,pis,2,Y_proclProstitute_r,0.39087585437677913,266
structural,binary,pis,2,Y_proclProstitute_r,0.4326612672159036,267
structural,binary,pis,2,Y_proclProstitute_r,0.396562004934201,268
structural,binary,pis,2,Y_proclProstitute_r,0.355838440010967,269
structural,binary,pis,2,Y_proclProstitute_r,0.27758566404046797,270
structural,binary,pis,2,Y_proclProstitute_r,0.3748561540459714,271
structural,binary,pis,2,Y_proclProstitute_r,0.4021822704030061,272
structural,binary,pis,2,Y_proclProstitute_r,0.38721824255597115,273
structural,binary,pis,2,Y_proclProstitute_r,0.40141796747776065,274
structural,binary,pis,2,Y_proclProstitute_r,0.3447418125976374,275
structural,binary,pis,2,Y_proclProstitute_r,0.3548019137902706,276
structural,binary,pis,2,Y_proclProstitute_r,0.3669670761311257,277
structural,binary,pis,2,Y_proclProstitute_r,0.3668127679194513,278
structural,binary,pis,2,Y_proclProstitute_r,0.380817807551429,279
structural,binary,pis,2,Y_proclProstitute_r,0.302400156111681,280
structural,binary,pis,2,Y_proclProstitute_r,0.28448024574138503,281
structural,binary,pis,2,Y_proclProstitute_r,0.3865179975751877,282
structural,binary,pis,2,Y_proclProstitute_r,0.35564442995887535,283
structural,binary,pis,2,Y_proclProstitute_r,0.3512542363766208,284
structural,binary,pis,2,Y_proclProstitute_r,0.3742189760376613,285
structural,binary,pis,2,Y_proclProstitute_r,0.3588577758153779,286
structural,binary,pis,2,Y_proclProstitute_r,0.2933147258459221,287
structural,binary,pis,2,Y_proclProstitute_r,0.36999274027575885,288
structural,binary,pis,2,Y_proclProstitute_r,0.40399468344311035,289
structural,binary,pis,2,Y_proclProstitute_r,0.3304197024914383,290
structural,binary,pis,2,Y_proclProstitute_r,0.3198863031586718,291
structural,binary,pis,2,Y_proclProstitute_r,0.34347281579235595,292
structural,binary,pis,2,Y_proclProstitute_r,0.3111745884129845,293
structural,binary,pis,2,Y_proclProstitute_r,0.4014001352836816,294
structural,binary,pis,2,Y_proclProstitute_r,0.35975106021121994,295
structural,binary,pis,2,Y_proclProstitute_r,0.36366141512755945,296
structural,binary,pis,2,Y_proclProstitute_r,0.3836277031623944,297
structural,binary,pis,2,Y_proclProstitute_r,0.4218177990143921,298
structural,binary,pis,2,Y_proclProstitute_r,0.3629444806799981,299
structural,binary,pis,2,Y_proclProstitute_r,0.42574929315014626,300
structural,binary,pis,2,Y_proclProstitute_r,0.4087742315377772,301
structural,binary,pis,2,Y_proclProstitute_r,0.3657261306740036,302
structural,binary,pis,2,Y_proclProstitute_r,0.3343682153461776,303
structural,binary,pis,2,Y_proclProstitute_r,0.3561854462218987,304
structural,binary,pis,2,Y_proclProstitute_r,0.4176564984279669,305
structural,binary,pis,2,Y_proclProstitute_r,0.39856761725984985,306
structural,binary,pis,2,Y_proclProstitute_r,0.3253434699228166,307
structural,binary,pis,2,Y_proclProstitute_r,0.30021672771881436,308
structural,binary,pis,2,Y_proclProstitute_r,0.3158662856230987,309
structural,binary,pis,2,Y_proclProstitute_r,0.3770418402641468,310
structural,binary,pis,2,Y_proclProstitute_r,0.32796440180499736,311
structural,binary,pis,2,Y_proclProstitute_r,0.32839453430608423,312
structural,binary,pis,2,Y_proclProstitute_r,0.3949159202348232,313
structural,binary,pis,2,Y_proclProstitute_r,0.3694428813758489,314
structural,binary,pis,2,Y_proclProstitute_r,0.4594569659131265,315
structural,binary,pis,2,Y_proclProstitute_r,0.3145917872709717,316
structural,binary,pis,2,Y_proclProstitute_r,0.4216831669653045,317
structural,binary,pis,2,Y_proclProstitute_r,0.3362089169213163,318
structural,binary,pis,2,Y_proclProstitute_r,0.3875313114613471,319
structural,binary,pis,2,Y_proclProstitute_r,0.4411020791515772,320
structural,binary,pis,2,Y_proclProstitute_r,0.35297193395905174,321
structural,binary,pis,2,Y_proclProstitute_r,0.3532340414448057,322
structural,binary,pis,2,Y_proclProstitute_r,0.3504006457833187,323
structural,binary,pis,2,Y_proclProstitute_r,0.3957173996553867,324
structural,binary,pis,2,Y_proclProstitute_r,0.29669529773881287,325
structural,binary,pis,2,Y_proclProstitute_r,0.39023800710437656,326
structural,binary,pis,2,Y_proclProstitute_r,0.37184718845544673,327
structural,binary,pis,2,Y_proclProstitute_r,0.3091904326573168,328
structural,binary,pis,2,Y_proclProstitute_r,0.3086794346656993,329
structural,binary,pis,2,Y_proclProstitute_r,0.3032527040377093,330
structural,binary,pis,2,Y_proclProstitute_r,0.32830335617642337,331
structural,binary,pis,2,Y_proclProstitute_r,0.3456525565532445,332
structural,binary,pis,2,Y_proclProstitute_r,0.3479000768381063,333
structural,binary,pis,2,Y_proclProstitute_r,0.3416171167066381,334
structural,binary,pis,2,Y_proclProstitute_r,0.3513472554729979,335
structural,binary,pis,2,Y_proclProstitute_r,0.41497107636721825,336
structural,binary,pis,2,Y_proclProstitute_r,0.3187367488238584,337
structural,binary,pis,2,Y_proclProstitute_r,0.35560327018686033,338
structural,binary,pis,2,Y_proclProstitute_r,0.35129614090659234,339
structural,binary,pis,2,Y_proclProstitute_r,0.28565092842880246,340
structural,binary,pis,2,Y_proclProstitute_r,0.3569625571347896,341
structural,binary,pis,2,Y_proclProstitute_r,0.3198661233940946,342
structural,binary,pis,2,Y_proclProstitute_r,0.36345250231099274,343
structural,binary,pis,2,Y_proclProstitute_r,0.311084549111796,344
structural,binary,pis,2,Y_proclProstitute_r,0.32396989412708027,345
structural,binary,pis,2,Y_proclProstitute_r,0.3939273447559656,346
structural,binary,pis,2,Y_proclProstitute_r,0.34718338159512,347
structural,binary,pis,2,Y_proclProstitute_r,0.31981638633748505,348
structural,binary,pis,2,Y_proclProstitute_r,0.38476350834722345,349
structural,binary,pis,2,Y_proclProstitute_r,0.34528030931887355,350
structural,binary,pis,2,Y_proclProstitute_r,0.3158849731328696,351
structural,binary,pis,2,Y_proclProstitute_r,0.3554563080198937,352
structural,binary,pis,2,Y_proclProstitute_r,0.31399570311960645,353
structural,binary,pis,2,Y_proclProstitute_r,0.3327238148813565,354
structural,binary,pis,2,Y_proclProstitute_r,0.3862200426891994,355
structural,binary,pis,2,Y_proclProstitute_r,0.3257545727203136,356
structural,binary,pis,2,Y_proclProstitute_r,0.41450974859399875,357
structural,binary,pis,2,Y_proclProstitute_r,0.3759021163016929,358
structural,binary,pis,2,Y_proclProstitute_r,0.33933734445016084,359
structural,binary,pis,2,Y_proclProstitute_r,0.3643706630084703,360
structural,binary,pis,2,Y_proclProstitute_r,0.38580708730878854,361
structural,binary,pis,2,Y_proclProstitute_r,0.27377805819378503,362
structural,binary,pis,2,Y_proclProstitute_r,0.3206927106977001,363
structural,binary,pis,2,Y_proclProstitute_r,0.4034345282617766,364
structural,binary,pis,2,Y_proclProstitute_r,0.3650413332801888,365
structural,binary,pis,2,Y_proclProstitute_r,0.3567498750264672,366
